ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4582	48,53,47	102,126,93	55,42,43	135,124,144	374	335
4583	0,3,1	2,1,1	2,3,0	0,2,2	230	251
4584	2,0,0	2,6,1	0,0,0	0,3,5	251	230
4585	4,0,0	1,5,1	0,0,0	1,1,2	251	230
4586	79,63,70	11,13,8	52,35,86	8,6,5	393	218
4587	11,3,4	86,67,69	0,6,8	25,59,42	329	341
4588	7,5,4	84,67,67	3,6,8	25,60,42	329	341
4590	21,18,29	66,50,49	6,8,10	38,38,46	522	329
4592	227,236,201	120,136,104	189,189,186	103,75,101	394	556
4593	7,4,2	0,0,1	0,1,0	0,2,0	276	440
4594	5,7,11	0,2,1	6,6,3	0,1,2	192	247
4595	3,8,4	19,24,27	3,2,2	22,27,17	567	874
4596	2,8,4	19,24,27	2,2,2	22,27,17	567	874
4597	185,191,170	1,6,6	169,142,202	0,2,4	356	241
4598	863,728,621	351,352,297	709,701,737	254,276,344	227	221
4599	2153,2067,2343	3740,3711,3774	1965,1828,2199	3537,3552,3992	349	223
4600	37,63,28	3,0,0	49,26,47	0,0,0	283	217
4601	45,39,60	1,0,0	39,28,61	0,0,1	256	186
4602	5,8,10	20,22,25	4,8,5	10,26,21	261	301
4603	5,7,8	3,8,6	4,8,5	8,14,9	261	238
4604	4,5,2	5,0,0	1,2,0	0,1,0	301	238
4605	18,19,22	5,2,2	13,12,21	0,0,0	301	238
4606	18,19,22	21,17,27	13,12,21	31,22,19	301	265
4607	5,2,2	21,17,27	0,0,0	31,22,19	238	265
4608	68,96,45	56650,47943,46669	25,43,62	52588,46066,57374	265	352
4609	10400,8887,8683	56652,47943,46665	9033,8292,9769	52589,46066,57376	284	352
4610	10427,8922,8720	42969,40256,31029	9089,8335,9805	41932,35903,44921	284	327
4611	109,202,175	53,63,82	77,87,83	19,32,14	927	314
4612	139,201,170	2,12,10	90,102,96	4,5,1	413	203
4613	89,76,85	74,66,44	84,72,104	105,80,98	332	224
4614	72,73,31	55,56,36	51,45,66	44,48,33	230	274
4615	17,20,18	3,5,0	21,10,15	0,2,2	1448	326
4616	25,34,38	140,141,137	19,18,15	103,95,129	256	345
4617	13,3,4	3,7,3	12,9,15	9,7,6	206	243
4618	13,3,4	1,0,2	12,9,13	0,0,4	206	236
4619	13,3,4	0,0,0	12,9,15	2,0,2	206	236
4620	11,17,13	21,33,53	15,14,25	29,53,32	243	236
4621	12,22,9	209,262,208	23,18,18	260,248,268	236	326
4622	13,22,12	401,461,409	21,18,20	402,471,451	236	249
4623	3022,3059,3055	1100,1061,1106	3200,3047,3610	1063,1151,1316	386	254
4624	7,18,10	10,8,11	5,11,18	5,16,6	219	244
4627	4,4,7	0,0,3	1,1,0	1,0,1	264	284
4628	68,53,71	21,20,28	33,49,46	13,18,10	233	251
4629	8,11,10	7,5,2	3,5,5	5,5,5	224	233
4630	8,9,10	13,17,26	5,5,5	13,13,19	224	233
4631	155,159,238	18,19,11	117,136,101	8,13,15	474	224
4632	17,18,18	164,147,216	15,17,24	109,133,112	210	474
4633	37,41,46	84,67,59	24,31,41	34,50,46	230	305
4634	71,86,63	34,34,30	40,41,48	26,21,39	269	354
4635	343,301,319	54,38,55	197,166,215	27,25,28	289	233
4636	348,414,332	49,33,36	398,394,471	43,34,39	285	219
4637	4,5,7	39,30,29	11,5,7	33,27,37	285	219
4638	348,414,331	7,1,5	395,393,471	11,8,4	285	219
4639	81,59,97	6,14,10	54,59,57	8,10,6	319	263
4640	2,1,5	24,55,50	5,0,1	20,31,26	302	276
4641	273,396,344	27,29,35	185,255,231	12,15,12	276	205
4642	63,57,72	219,268,285	31,40,24	157,187,205	276	260
4643	505,612,458	67,55,49	457,490,492	34,38,34	269	235
4645	65,135,146	95,204,225	70,80,65	79,126,79	278	353
4646	47,35,36	197,241,154	15,25,19	127,152,125	224	316
4647	132,116,104	64,60,81	53,88,84	39,30,40	316	319
4648	5,2,1	0,2,0	0,4,5	0,0,3	232	276
4649	5,3,1	1,12,4	0,4,5	1,6,11	232	276
4652	6,13,9	52,65,47	0,4,6	25,34,34	274	216
4653	6,13,9	1,3,6	0,4,6	2,2,2	274	216
4654	6,13,9	0,0,1	0,4,6	0,0,0	274	185
4655	52,65,47	1,3,6	25,34,34	2,2,2	216	216
4656	52,65,47	0,0,1	25,34,34	0,0,0	216	185
4657	41,49,35	203,289,258	20,25,31	160,199,168	216	252
4658	41,50,35	8,24,30	20,25,30	12,17,10	216	208
4659	7,10,13	0,0,1	6,11,5	0,0,0	216	268
4660	2,6,4	155,209,205	4,8,3	121,151,133	216	252
4661	1,3,6	0,0,1	2,2,2	0,0,0	216	185
4663	6,13,11	162,221,215	1,14,11	126,161,132	216	252
4664	47,71,44	1,2,1	39,47,34	0,1,1	252	208
4666	68,55,45	107,99,103	61,70,56	86,85,88	200	261
4670	0,0,1	17,9,6	1,0,2	13,14,26	234	257
4671	3028,2994,2289	6333,6298,5301	3890,3313,3931	7787,7481,8599	227	353
4672	3493,3464,2937	1325,1216,1190	4238,4043,4893	1558,1408,1663	266	344
4673	90,95,81	58,52,46	78,72,95	59,52,66	242	248
4674	7888,11877,11882	20078,22137,21284	6054,7854,6643	16081,16469,16792	3553	2993
4675	18174,20374,19577	3363,3486,2747	14629,14981,15247	2739,2934,2979	2993	302
4676	2415,2437,2288	1281,1235,1167	1856,1927,1969	983,973,1087	302	326
4677	153,124,151	317,311,268	117,130,144	274,226,290	294	367
4678	20,16,20	15,16,12	10,14,9	6,13,13	304	272
4679	31,21,21	1,0,2	4,10,16	0,0,0	268	283
4680	31,21,21	1,1,4	4,10,16	0,0,3	268	306
4681	1,0,2	1,1,4	0,0,0	0,0,3	283	306
4682	33,36,31	4,6,3	46,24,36	5,2,9	263	221
4684	10,16,8	5,1,2	7,9,11	0,4,1	340	172
4685	12,16,8	5,1,2	8,9,11	0,4,1	317	172
4686	5,3,1	17,3,7	0,3,3	7,9,4	202	317
4687	0,0,1	0,0,0	0,0,0	1,2,0	296	309
4688	24,24,22	5,10,4	20,12,25	5,7,8	261	202
4689	19,39,45	0,2,0	29,48,35	1,2,0	250	174
4690	0,4,6	11,13,18	0,6,4	8,10,4	226	174
4691	0,1,5	11,13,18	0,0,2	8,10,4	223	174
4692	26,22,18	199,266,265	16,19,9	215,172,227	222	301
4693	150,161,138	274,335,358	102,145,179	305,346,373	376	261
4694	370,563,494	24,42,33	445,476,529	18,34,30	311	227
4696	185,197,175	139,132,123	136,154,148	100,107,132	214	245
4697	108,111,101	295,251,189	74,93,87	138,142,189	245	276
4698	256,246,213	46,46,36	176,182,233	29,27,30	276	236
4702	12,11,13	17,16,14	20,11,15	19,18,15	206	250
4703	27,21,19	23,19,17	23,26,22	17,15,13	222	239
4704	27,21,19	16,14,11	23,26,22	4,9,8	222	235
4705	6,13,7	96,90,94	6,7,1	51,75,66	239	325
4706	32,40,60	345,389,403	32,42,58	348,342,299	425	343
4707	139,123,144	345,391,404	83,105,101	348,342,299	481	343
4709	4,12,9	240,196,216	4,4,10	152,149,192	264	212
4710	147,104,117	220,183,197	71,71,86	117,113,129	276	298
4711	146,129,156	239,196,216	95,83,134	152,149,193	298	212
4712	144,130,156	462,490,398	95,83,134	313,301,335	298	321
4713	508,529,563	239,196,216	396,449,487	152,149,193	3375	212
4714	31,44,37	67,89,97	38,38,39	73,85,82	233	287
4717	87,79,89	54,60,70	76,89,67	51,52,60	264	315
4718	2,4,0	163,157,136	0,2,1	129,81,133	229	214
4719	2,4,0	0,0,1	0,2,1	0,0,0	229	268
4720	163,157,136	0,0,1	129,81,133	0,0,0	214	268
4722	3,5,7	2,0,0	2,2,9	1,0,0	256	374
4723	603,673,692	4368,4066,3374	675,634,733	3663,3459,4133	243	275
4724	544,560,605	4073,3762,3798	499,433,516	3782,3416,3974	251	243
4725	259,295,276	1725,1603,1688	212,178,220	1669,1534,1753	298	251
4726	9,2,0	698,721,792	0,4,5	649,588,663	288	298
4730	198,194,173	39,48,67	177,174,206	38,46,32	199	237
4731	68,80,86	41,52,69	47,64,52	38,46,33	219	237
4732	1726,1791,2084	1389,1472,1526	1491,1561,1760	1406,1442,1585	272	341
4733	1188,1137,1043	571,436,425	1236,1133,1363	514,378,540	259	217
4734	13,18,20	5,9,7	24,6,14	8,3,6	305	253
4735	2,1,3	8,7,13	4,1,4	8,8,10	227	218
4736	36,31,44	326,366,376	32,43,34	339,349,358	240	280
4737	186,145,143	38,46,32	117,120,141	32,19,22	230	245
4738	92,61,47	16,7,15	67,58,83	11,15,5	245	248
4741	0,2,1	5,8,2	0,2,0	3,2,2	268	207
4745	0,0,2	6,5,4	1,2,1	0,2,1	207	406
4754	377,601,581	3,4,4	309,374,311	1,1,2	512	190
4755	254,290,372	3158,3471,3183	166,211,199	2444,2385,2478	310	841
4756	3,1,1	143,90,136	3,1,5	156,154,192	305	187
4757	175,133,221	32,16,23	219,215,271	27,19,30	202	187
4758	26,15,16	134,84,128	23,28,47	145,146,178	202	187
4759	982,853,927	107,87,127	1521,1342,1438	107,96,137	187	274
4760	210,172,204	210,214,173	351,287,255	255,220,287	187	238
4761	141,108,138	1,0,1	136,106,162	1,1,2	274	207
4762	31,16,16	925,838,864	24,14,19	1359,1240,1387	274	238
4763	31,16,17	380,374,332	22,12,19	615,564,638	274	238
4764	378,373,333	64,78,69	620,566,640	117,79,113	238	319
4765	76,71,92	109,112,97	81,59,96	154,112,154	238	319
4766	7,4,7	558,524,567	11,8,2	414,462,497	296	283
4767	330,293,279	1136,1074,1205	285,260,282	1022,1027,1089	283	351
4768	330,293,279	290,273,297	285,260,282	239,264,257	283	434
4769	330,296,279	701,715,647	287,260,279	698,654,798	283	217
4770	330,293,279	120,144,127	285,260,280	153,154,174	283	208
4771	63,57,55	6,9,7	61,26,52	4,7,5	239	203
4772	6,5,10	8,9,5	6,2,4	10,10,5	227	239
4773	2,2,8	21,18,19	7,0,2	11,10,25	235	304
4775	2721,2855,2523	1126,1018,812	2948,2608,3153	1128,1131,1164	346	234
4776	705,774,658	4630,4710,3749	819,682,815	4989,4544,5571	245	346
4777	789,1164,780	1116,1314,1383	743,862,868	999,1125,1075	242	320
4778	1,0,3	5,3,6	0,5,1	0,3,2	242	271
4779	79,96,65	250,277,201	73,62,84	278,243,281	248	221
4780	64,76,73	171,129,166	39,63,57	120,138,180	347	353
4781	231,274,237	103,150,162	195,150,173	78,87,89	308	308
4782	56,104,100	13,18,13	35,46,40	15,19,5	317	224
4783	5,3,9	2,7,3	4,7,2	6,8,3	166	285
4784	71,118,82	444,517,537	47,46,76	348,382,369	317	326
4792	0,0,1	0,0,0	5,0,1	0,0,1	314	264
4794	0,2,3	0,0,0	5,1,2	0,0,1	327	264
4795	0,2,3	0,0,1	5,1,2	5,0,1	327	314
4798	7,18,19	193,219,221	14,9,15	119,125,158	302	844
4799	7,18,16	138,173,153	15,8,14	88,98,120	302	844
4801	3,10,9	59,34,49	5,3,4	33,53,48	258	252
4802	102,141,124	226,237,178	128,117,140	187,170,167	276	231
4803	103,145,125	46,55,70	128,120,133	35,27,41	276	319
4804	8,5,1	68,79,67	6,1,2	61,53,60	265	173
4805	8,5,1	58,61,73	6,1,2	33,45,43	265	177
4806	197,240,267	673,737,837	131,150,157	502,524,520	536	747
4807	388,576,461	87,115,102	338,349,358	45,67,69	303	205
4808	26,27,29	103,115,115	17,21,24	87,116,132	254	318
4809	47,75,50	75,60,51	35,40,48	50,52,61	318	311
4811	466,733,512	293,392,451	460,540,581	305,309,294	219	315
4812	81,56,21	64,72,58	49,38,120	12,86,18	374	290
4813	11,9,14	25,33,33	10,0,11	18,27,26	215	264
4814	27,46,71	495,627,590	26,36,38	441,488,438	402	270
4815	46,73,68	493,627,590	49,62,69	442,491,438	232	270
4816	46,73,68	78,92,78	49,62,69	72,69,78	232	247
4817	249,355,329	78,91,80	258,246,258	71,69,76	270	247
4819	3,3,1	0,1,0	4,9,4	0,0,1	212	171
4820	3,4,1	0,0,0	3,6,2	0,1,2	212	171
4821	2,4,2	0,0,0	3,8,4	2,0,0	212	171
4822	0,0,0	5,2,2	1,2,3	4,6,2	171	278
4823	0,0,0	1,0,0	3,0,1	1,2,2	171	278
4824	0,0,0	5,3,1	3,0,1	2,3,3	171	266
4825	0,0,0	5,2,2	3,5,3	4,6,2	337	278
4826	0,0,0	1,0,0	1,6,3	1,2,2	337	278
4827	0,0,0	5,3,1	1,6,3	2,3,3	337	266
4828	1,0,0	5,3,1	1,2,2	2,3,3	278	266
4829	11,4,7	38,58,52	4,2,5	41,29,64	222	293
4830	19,11,10	9,4,3	10,3,12	2,2,4	221	229
4831	1,2,2	65,92,104	2,0,0	40,50,45	268	438
4832	1,2,2	34,47,55	2,0,0	16,23,22	268	329
4833	2,2,2	553,619,746	1,0,0	376,460,405	268	221
4834	0,0,0	45,75,93	1,0,1	26,39,29	268	438
4835	1,0,0	144,197,186	0,0,1	100,102,80	268	221
4836	1,2,2	34,48,61	2,0,0	16,22,23	268	331
4837	124,159,151	65,101,99	95,127,104	88,108,120	221	302
4838	1399,1499,1681	871,891,838	1051,1064,1113	614,563,607	264	237
4839	1391,1490,1672	16,26,13	1045,1050,1104	15,13,18	264	237
4840	875,992,883	262,347,286	763,689,770	203,228,224	237	212
4841	173,137,100	193,182,166	108,116,131	153,132,155	306	264
4842	249,225,208	21,43,32	211,182,203	22,14,29	264	194
4843	242,222,201	2,1,1	201,174,192	3,0,0	264	194
4844	242,219,199	1,0,0	201,174,191	1,0,0	264	194
4845	242,219,199	47,41,36	201,174,191	38,23,47	264	205
4846	1,0,0	47,41,36	1,0,0	38,23,47	194	205
4847	49,27,33	54,66,49	40,22,21	51,48,60	194	300
4848	49,24,31	48,44,38	35,22,20	36,23,46	194	205
4851	5,14,11	11,18,14	2,16,7	13,9,6	281	219
4852	26,73,67	10,20,14	18,39,26	13,10,6	281	219
4853	11,6,8	56,127,120	4,10,9	52,55,56	267	281
4854	1,1,1	35,64,58	0,0,2	33,24,33	214	281
4855	1,5,4	34,73,62	0,7,2	39,29,40	214	281
4856	6,5,7	7,11,16	2,5,9	4,14,3	273	243
4857	14,8,9	7,11,16	5,17,14	4,14,3	267	243
4858	14,8,9	6,5,7	5,17,14	2,5,9	267	273
4859	23,20,23	97,117,101	19,19,18	107,89,104	290	293
4860	94,83,102	183,211,213	95,108,102	244,226,186	279	261
4861	12,7,13	8,9,5	14,2,3	6,9,4	220	282
4862	48,51,33	4,3,4	30,38,43	6,1,2	233	178
4863	685,780,826	4037,4140,3495	685,567,680	4364,4197,5108	197	230
4864	45,49,38	180,148,156	27,18,21	137,110,126	229	222
4865	11,11,11	46,25,42	1,0,1	25,25,20	229	222
4866	11,11,11	6637,6514,6054	1,0,1	6902,6604,7136	229	260
4867	46,25,42	6637,6514,6054	25,25,20	6902,6604,7136	222	260
4868	3,6,2	4476,4470,3866	0,1,1	4524,4318,4853	222	260
4869	29,18,30	2891,3047,2355	23,34,28	2648,2390,3087	260	259
4870	1049,894,1153	4042,4153,3502	1114,1055,1023	4371,4204,5109	260	249
4871	1049,894,1153	4131,4245,3590	1114,1055,1023	4469,4303,5224	260	230
4872	1050,894,1150	2920,3091,2388	1114,1056,1022	2691,2414,3126	260	259
4873	2527,2624,2243	2888,3047,2358	2723,2624,2846	2647,2390,3080	230	259
4874	84,115,101	3023,3012,2119	112,82,123	3147,2319,3434	259	229
4875	82,115,101	505,505,614	112,86,123	581,555,556	259	223
4876	60,74,83	3019,3005,2112	78,60,88	3145,2318,3433	259	229
4877	6006,6016,5289	3018,3007,2112	6092,5873,6816	3145,2318,3433	259	229
4878	13601,13737,12982	6806,6926,5126	18564,18630,21700	6616,5449,7393	1166	229
4879	2081,2113,1540	739,681,738	1899,1710,2155	693,592,765	229	235
4880	448,400,378	736,687,738	659,657,806	698,592,769	229	235
4881	852,637,724	1544,1313,1228	871,629,835	1498,1366,1612	206	227
4882	4,6,3	602,615,400	2,6,2	599,527,686	227	278
4883	2113,1677,1584	646,640,430	2032,1802,2167	647,548,723	227	278
4884	48,25,51	36,43,38	43,35,39	28,40,36	284	330
4885	1,5,6	8,15,19	2,2,1	9,9,10	359	359
4886	17,13,27	16,16,22	3,15,8	7,15,3	222	222
4887	3,12,1	147,194,218	0,5,1	116,123,164	322	322
4888	0,1,0	12,20,14	0,1,4	8,4,16	201	201
4889	5,1,5	123,176,199	1,3,2	102,112,146	322	322
4890	7,3,4	1,0,1	3,3,3	1,0,0	258	201
4891	15,11,9	14,13,29	4,2,4	10,9,12	322	322
4892	49,32,59	14,13,25	23,15,28	11,6,12	322	322
4893	15,22,36	3,1,1	4,5,12	0,1,1	201	258
4894	117,116,89	54,78,45	128,133,138	58,63,95	245	216
4895	23,26,30	22,37,25	39,33,23	21,25,18	267	248
4896	378,367,364	79,89,64	197,216,227	35,39,27	266	247
4897	50,31,50	153,185,169	22,21,21	105,79,95	311	216
4898	32,31,53	31,31,31	11,27,13	17,13,20	345	311
4899	57,78,57	214,212,235	59,67,96	217,206,241	225	270
4900	7,10,5	312,323,282	4,4,9	327,334,326	270	329
4901	83,82,112	313,321,284	102,71,82	327,335,327	270	329
4902	62,76,64	4512,3616,3506	54,61,121	4911,4140,5328	242	271
4903	10,10,8	4512,3616,3506	8,11,4	4911,4140,5328	239	271
4904	11,8,6	2,1,6	3,9,6	2,5,2	198	213
4907	19,24,23	25,30,37	27,26,18	24,44,37	202	257
4908	45,44,53	223,208,196	39,51,32	165,158,168	393	293
4909	63,68,83	39,74,54	43,54,49	33,34,46	228	198
4910	17,28,14	84,68,49	18,16,24	38,48,55	209	217
4911	16,7,4	8,5,6	7,8,6	12,5,6	200	319
4912	9,12,14	15,27,34	7,11,7	16,12,10	207	281
4913	3,8,20	3,7,11	4,9,3	5,4,7	290	207
4914	19,30,28	0,0,0	10,16,12	0,4,0	272	323
4917	189,173,132	1,1,1	178,155,175	1,3,4	206	233
4918	2,1,2	0,1,1	3,1,0	1,2,1	250	224
4920	9,3,1	20,22,17	1,1,4	19,18,29	203	223
4921	26,17,32	14,19,10	21,24,25	7,9,11	239	191
4922	202,257,201	31,45,31	217,240,227	18,28,35	275	269
4923	7,6,15	11,12,24	5,6,5	4,12,6	192	228
4924	57,55,62	290,243,229	34,21,51	233,244,237	241	211
4925	5,3,13	273,231,209	8,1,8	216,229,227	180	211
4926	3,2,14	272,235,209	9,3,1	219,230,229	180	211
4927	9,10,9	272,235,209	13,5,6	219,230,229	232	211
4928	16,9,20	129,122,125	15,9,13	121,95,105	180	241
4929	9,6,16	130,124,126	10,7,9	123,95,106	180	241
4930	10,5,7	130,124,126	13,5,6	123,95,106	232	241
4932	649,602,584	2719,2638,2125	649,610,702	2821,2529,3090	251	257
4933	0,3,0	2719,2638,2125	0,0,0	2821,2529,3090	266	257
4934	51,65,74	18,30,38	75,77,67	26,33,31	256	258
4935	37,44,33	47,54,59	25,48,43	69,75,99	325	267
4936	179,221,274	679,1017,1030	174,207,176	689,883,800	283	326
4937	70,125,113	357,567,527	62,82,83	405,535,450	222	283
4938	3423,4867,5065	136,168,223	3107,4111,3347	138,164,129	3223	222
4939	4,12,20	137,164,227	3,7,4	137,159,130	217	222
4940	89,110,95	9,8,12	93,98,73	7,12,8	267	207
4941	1,1,1	6,2,2	0,0,0	4,0,1	242	265
4942	1,1,1	29,30,27	0,0,0	32,26,25	242	365
4944	5,6,5	18,13,28	4,3,3	9,6,17	308	299
4945	61,52,48	20,30,12	28,20,34	13,6,6	299	283
4946	14,5,4	30,24,27	5,3,1	8,9,15	203	273
4947	74,93,78	21,12,14	45,57,72	18,18,12	492	306
4948	3,4,13	24,17,14	5,10,9	15,20,17	306	278
4949	0,3,0	5,2,8	1,2,1	21,5,11	234	206
4950	0,3,0	1,0,0	1,2,1	1,0,1	234	300
4951	5,2,8	1,0,0	21,5,11	1,0,1	206	300
4952	200,162,149	155,178,143	169,148,153	132,139,132	316	244
4953	62,61,54	24,20,13	31,37,36	16,6,19	272	265
4954	2,6,5	26,16,11	0,0,8	15,5,26	169	230
4956	107,106,159	317,353,342	102,90,94	303,389,415	229	301
4957	15,28,19	65,42,49	13,26,15	45,28,31	209	233
4958	34,26,28	104,90,79	25,25,35	64,84,87	261	240
4959	36,40,23	100,84,91	22,13,19	75,65,80	340	226
4960	485,479,427	12,26,16	322,380,432	14,9,9	591	264
4961	19,23,24	20,10,13	13,31,18	29,31,19	307	244
4962	3,8,8	15,9,13	0,4,3	30,31,17	307	244
4963	9,7,15	15,24,15	8,2,2	11,5,7	272	241
4964	11,7,18	41,33,17	9,3,2	21,17,15	272	240
4965	76,66,68	106,109,106	93,58,82	114,98,98	229	185
4966	63,37,45	282,268,215	44,47,36	242,226,268	185	229
4967	450,384,382	1,0,0	381,323,403	2,1,0	231	223
4968	15,12,15	41,40,41	19,25,21	40,37,27	182	245
4969	184,186,202	278,242,290	108,106,148	185,196,173	224	312
4970	408,431,388	231,216,195	461,461,500	257,240,219	326	237
4971	56,79,70	7,6,21	54,48,57	1,7,8	245	212
4972	3,5,3	104,154,196	3,2,5	102,94,99	306	352
4973	60,108,141	145,235,212	38,76,50	125,161,126	305	289
4974	33,63,86	89,166,166	26,51,43	92,106,97	263	305
4975	3,2,2	46,31,38	0,3,0	17,9,16	229	188
4976	188,150,185	95,77,55	117,110,135	86,70,94	244	254
4977	191,238,310	260,351,315	240,230,258	360,354,371	502	403
4978	0,2,2	56,79,82	1,2,5	30,33,29	185	299
4979	144,160,144	9,12,10	123,105,108	7,14,12	174	215
4980	18,34,51	28,41,48	12,8,27	10,20,24	338	276
4981	32,61,47	15,24,29	12,30,27	13,14,16	323	291
4982	22,29,26	33,22,33	37,27,32	34,36,39	244	306
4983	8,4,6	60,67,89	3,4,3	69,60,71	306	302
4984	53,61,32	60,67,89	55,53,65	69,60,71	286	302
4985	133,145,165	127,117,132	132,131,128	108,102,106	375	227
4986	62,97,79	93,121,115	33,40,34	62,57,57	202	207
4987	34,35,41	84,78,54	22,16,14	41,44,47	301	242
4988	14,34,26	12,13,7	7,10,20	9,5,11	329	295
4989	4,5,8	7,14,18	12,3,1	16,15,20	302	250
4990	47,54,41	39,40,24	51,43,51	36,30,34	336	282
4991	32,34,41	56,54,70	20,32,28	57,44,35	282	270
4992	8,10,13	22,14,16	11,11,22	8,15,16	214	301
4993	8,12,14	29,16,24	14,12,23	19,12,12	214	301
4994	10,14,12	6,2,4	15,13,24	3,3,3	214	301
4995	10,14,12	39,47,26	15,13,24	26,21,31	214	260
4996	10,14,12	38,44,24	15,13,24	28,21,30	214	257
4997	6,8,12	3,0,6	11,11,20	1,0,2	214	301
4998	6,2,4	39,47,26	3,3,3	26,21,31	301	260
4999	6,2,4	38,44,24	3,3,3	28,21,30	301	257
5000	59,60,52	33,16,10	38,28,35	7,20,11	301	226
5001	38,31,33	40,48,26	16,26,27	29,24,32	301	257
5002	6,15,3	63,76,41	3,14,8	46,26,40	226	260
5003	6,15,3	58,58,44	3,14,8	44,33,40	226	257
5006	68,60,55	13,10,4	73,63,78	7,7,14	232	186
5007	13,19,5	26,22,21	15,21,20	29,22,34	174	186
5008	15,19,6	11,9,4	10,20,15	7,5,14	271	186
5009	3,2,0	8,8,4	2,1,1	4,5,11	202	186
5010	52,42,37	121,108,102	73,58,66	134,98,155	202	186
5011	56,57,44	8,7,4	34,36,45	4,6,11	271	186
5012	0,0,0	11,9,4	2,2,3	7,5,14	174	186
5013	9,5,5	8,8,4	19,12,12	5,6,11	309	186
5014	2,5,1	187,127,145	1,0,0	217,179,191	287	202
5015	2,2,5	187,127,145	0,2,0	217,179,191	242	202
5016	180,157,149	24,10,10	195,152,218	12,6,24	232	202
5017	476,553,370	26,10,10	518,523,680	12,7,22	271	202
5018	144,138,133	26,10,10	134,112,159	12,7,22	309	202
5019	20,22,6	25,10,10	11,22,17	12,5,23	271	202
5020	29,42,17	24,12,19	36,31,31	19,10,28	240	202
5021	67,59,59	0,0,0	67,62,77	0,0,1	232	202
5022	13,20,4	0,0,0	16,22,18	3,0,3	174	202
5023	2,2,5	2,5,1	0,2,0	1,0,0	242	287
5024	54,46,35	107,77,97	77,48,55	126,114,109	309	232
5025	13,19,4	107,77,97	15,23,18	126,114,109	174	232
5026	25,18,21	14,15,19	12,16,15	12,17,14	234	290
5027	16,29,21	20,16,19	13,14,4	12,23,25	290	212
5031	1,0,0	3,5,3	1,0,0	7,4,2	238	274
5032	2,3,7	2,0,2	0,2,2	14,6,4	276	316
5034	0,0,4	882,872,781	0,3,0	857,901,937	199	401
5035	30,39,40	12,14,16	22,36,14	14,13,10	347	254
5036	15,18,22	81,104,100	12,20,9	60,102,66	254	413
5037	15,18,22	25,31,30	12,20,9	22,37,21	254	272
5038	29,46,54	26,30,31	32,45,24	24,43,24	413	272
5039	16,16,14	26,19,20	8,7,13	13,12,12	267	383
5040	20,18,18	15,8,9	20,21,18	2,1,10	321	285
5041	128,119,154	91,93,101	133,188,185	81,60,83	228	247
5042	79,64,63	11,13,9	58,40,52	8,6,10	251	233
5043	79,64,63	41,32,37	58,40,52	18,19,29	251	212
5044	43,43,29	328,307,281	21,31,40	203,236,224	239	305
5045	3,7,7	13,35,34	1,4,1	23,25,22	194	236
5046	59,87,67	180,177,122	73,77,99	203,149,167	245	236
5047	503,509,333	276,203,179	529,461,685	225,235,273	176	311
5048	515,520,483	419,413,446	375,363,391	329,311,347	310	292
5049	475,548,548	726,794,802	362,361,360	560,569,643	292	285
5050	1374,1299,1269	147,163,112	925,947,1132	112,94,103	288	288
5051	432,418,423	36,30,32	273,291,353	33,32,31	288	288
5052	432,418,423	1048,994,967	273,291,353	807,785,862	288	236
5053	36,30,32	1048,994,967	33,32,31	807,785,862	288	236
5054	688,661,649	215,214,179	502,496,572	175,172,184	236	220
5055	83,98,76	216,215,177	56,56,62	175,172,182	236	220
5056	375,361,313	155,151,156	264,263,310	124,125,144	220	201
5057	872,812,814	469,364,359	654,639,701	286,295,336	201	263
5058	80,75,61	626,506,498	58,49,62	411,438,465	161	263
5059	30,36,36	124,106,122	26,25,25	78,84,97	207	352
5061	25,31,20	82,99,97	14,8,21	63,55,55	203	198
5062	11,15,13	2,0,0	10,7,7	1,0,1	203	198
5063	11,15,13	75,75,101	10,7,7	57,45,64	203	215
5064	9,15,12	0,1,0	12,7,8	1,0,0	203	215
5065	2,0,0	75,75,101	1,0,1	57,45,64	198	215
5066	40,37,47	90,91,107	29,25,29	60,44,78	198	215
5067	21,45,33	42,49,57	24,25,20	36,41,27	215	220
5068	118,150,145	27,30,33	82,84,99	31,17,22	220	206
5069	40,34,37	416,456,411	32,20,35	298,307,355	206	386
5070	200,215,245	168,147,175	152,170,158	106,145,157	386	269
5071	105,97,130	301,286,257	92,96,89	209,203,211	262	367
5072	80,73,64	301,285,257	49,53,48	210,203,210	303	367
5073	25,30,19	301,285,257	16,23,18	210,203,210	255	367
5074	1,0,0	3,4,14	0,0,0	7,0,6	249	251
5075	5,23,8	478,859,1010	9,12,8	501,608,495	206	217
5076	4,13,6	478,859,1010	3,5,4	496,612,495	206	217
5077	245,404,371	497,873,1035	163,291,197	509,634,509	234	217
5078	2,1,1	478,859,1010	3,1,1	496,610,495	234	217
5079	9,9,21	1576,1866,1736	7,13,10	1521,1642,1484	217	254
5080	7643,10931,11727	462,698,561	6754,8626,6927	486,532,494	2615	222
5081	780,901,965	1585,1874,1744	711,840,686	1529,1647,1488	314	254
5082	118,103,170	807,832,973	80,97,99	735,786,717	227	287
5083	38,49,64	522,582,619	52,46,51	443,433,482	363	271
5084	559,628,742	522,582,619	499,589,611	443,433,482	287	271
5085	381,355,449	173,174,161	355,389,382	152,161,187	289	351
