ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2708	11,4,3	0,2,0	10,8,9	1,2,3	1731	149
2709	0,1,0	2,0,2	0,0,2	3,0,3	528	149
2710	31,28,50	12,19,13	20,29,30	11,5,8	1548	149
2711	2,2,3	4,3,5	2,1,3	1,1,0	428	149
2712	1,0,0	1,3,4	0,0,0	4,1,0	271	149
2713	1,2,4	118,108,85	3,2,7	95,106,124	728	149
2715	33,27,43	16,6,9	25,23,37	2,7,9	236	149
2718	3,13,7	139,153,136	5,8,8	149,102,142	238	149
2720	6,3,12	6,4,4	6,5,12	5,6,6	256	149
2721	19,22,9	24,31,24	13,15,19	16,22,23	234	149
2722	27,20,29	3,2,0	29,16,11	3,4,6	323	149
2723	1,0,3	38,33,42	0,0,1	35,25,17	371	149
2724	15,17,5	8,28,12	8,4,10	5,10,8	360	149
2725	10,7,5	2,3,3	3,1,3	2,1,3	243	149
2727	20,22,28	179,232,271	15,6,11	138,140,151	232	149
2728	2,4,0	36,15,32	0,0,1	19,19,27	237	149
2729	39,66,64	730,759,782	55,57,69	734,626,756	722	149
2731	100,117,132	264,276,267	198,215,211	191,220,197	976	149
2734	2,1,2	8,18,9	2,1,0	8,17,18	257	149
2735	12,12,8	7,9,14	24,7,19	8,15,12	496	149
2737	319,365,266	23,17,20	245,255,221	14,11,26	2522	149
2738	198,237,192	1,1,5	182,186,176	2,2,2	1233	149
2739	42,23,50	3,0,0	12,8,28	1,0,1	745	149
2740	2,4,3	1,0,0	7,8,3	0,0,0	266	149
2741	1,0,1	27,29,25	1,0,0	10,16,8	2338	149
2742	3,2,3	1,0,0	0,0,1	0,0,0	2547	149
2743	10,6,0	16,3,10	8,4,7	7,2,5	459	149
2745	9,15,7	198,251,153	9,14,7	169,170,177	412	149
2747	4,0,0	2,1,0	0,2,1	2,0,0	3405	149
2748	4,5,5	55,42,45	2,4,10	42,54,47	234	149
2749	22,11,16	0,0,1	20,12,21	3,0,0	285	149
2750	53,49,44	135,105,113	58,43,61	88,86,90	418	149
2751	3,9,7	2,0,0	3,5,8	2,1,3	575	149
2752	29,39,42	2,1,0	25,40,44	2,0,1	1283	149
2753	1,2,2	4,18,7	2,2,0	6,8,5	646	149
2754	7,12,13	10,5,9	12,9,9	6,4,13	2762	149
2755	47,27,36	3,3,4	40,25,53	0,1,4	391	149
2758	2,0,1	2,2,0	5,2,6	8,9,9	241	149
2760	6,1,5	0,2,0	14,4,15	2,1,1	406	149
2761	6,1,5	1,1,1	10,4,14	2,3,11	342	149
2762	58,44,49	0,1,0	34,48,37	0,1,0	306	149
2763	4,3,4	2,0,2	0,1,1	0,0,1	288	149
2766	161,163,172	3349,3112,3196	135,134,158	3059,2996,3144	447	149
2767	204,236,218	1740,1956,1786	198,177,220	1715,1634,1756	1109	149
2768	568,622,638	2,3,1	558,511,600	3,2,2	1132	149
2769	274,323,360	1665,1711,1814	219,198,228	1687,1631,1778	2135	149
2772	13,6,10	1,3,1	3,4,1	0,0,0	466	149
2773	0,0,7	100,50,50	1,0,2	25,20,18	471	149
2776	49,29,48	423,350,431	22,32,43	238,233,284	345	149
2777	5,4,15	2,7,5	2,2,3	1,2,0	392	149
2778	31,39,46	0,0,1	35,31,62	0,0,0	1767	149
2779	15,14,21	131,111,143	8,15,17	129,104,152	347	149
2783	536,767,890	6,2,1	434,542,476	2,2,0	239	149
2784	0,2,3	148,158,158	1,3,4	145,119,163	877	149
2785	3,9,17	452,357,367	6,3,3	328,292,282	3926	149
2787	484,453,440	0,0,6	247,230,256	2,1,2	580	149
2788	1409,1588,1408	8,3,4	838,897,950	4,0,4	1962	149
2789	1415,1596,1435	2,4,5	847,905,964	2,2,6	2073	149
2790	638,830,740	0,0,0	439,477,489	1,0,0	1363	149
2791	0,0,0	0,0,1	2,2,0	0,0,0	322	149
2794	3,1,9	21,32,19	3,1,7	19,20,19	314	149
2795	9,3,9	2,1,3	2,12,6	1,0,1	377	149
2796	9,3,9	30,37,42	2,12,6	34,32,34	372	149
2797	1,5,2	7,3,8	4,3,6	4,11,5	250	149
2798	1,5,2	0,0,0	3,3,5	0,0,1	232	149
2799	1,3,6	1,0,0	3,2,1	0,0,2	1087	149
2800	35,50,46	0,0,0	41,38,42	0,0,1	1042	149
2801	199,188,152	3,8,5	207,177,210	3,3,3	389	149
2802	96,95,66	5,5,7	102,83,108	7,5,3	327	149
2803	89,94,65	78,86,62	89,74,97	69,42,67	312	149
2804	63,39,52	248,285,202	41,41,64	273,213,313	259	149
2805	58,74,91	7,1,4	64,75,76	6,0,4	538	149
2806	55,73,87	90,68,82	60,73,73	54,74,64	533	149
2809	2,0,0	0,0,3	3,0,0	0,1,4	473	149
2811	12,11,10	12,10,14	8,11,2	14,15,13	1816	149
2812	12,11,10	4,0,3	8,11,2	0,1,1	1819	149
2814	45,30,25	1176,796,1145	34,34,33	828,783,984	232	149
2815	9,12,8	156,204,215	5,7,10	175,184,200	251	149
2821	13,14,7	0,4,1	22,19,18	3,2,0	1154	149
2823	24,16,8	2,3,2	13,8,6	0,1,3	2829	149
2824	19,9,7	178,214,218	9,7,3	122,108,126	2823	149
2825	1,23,18	6,7,8	8,10,8	15,10,4	2650	149
2826	23,41,33	0,0,0	18,21,19	0,0,2	1444	149
2827	26,29,67	0,1,0	70,49,74	0,0,0	551	149
2828	11,21,17	26,28,26	13,19,13	30,35,38	275	149
2829	10,11,7	376,280,303	6,7,7	206,213,231	265	149
2831	3,7,4	7,9,6	1,4,2	6,6,7	585	149
2833	123,97,106	2,0,1	89,104,105	1,1,5	964	149
2834	4,7,3	39,38,47	2,2,2	39,11,33	449	149
2835	1,0,0	12,13,20	0,0,0	4,3,7	376	149
2837	17,20,19	22,19,33	25,21,25	14,20,36	469	149
2838	57,57,60	12,20,4	57,37,51	6,12,10	603	149
2842	28,26,26	1275,1185,1138	32,20,44	905,871,1032	225	149
2843	19,36,18	0,0,0	18,13,16	0,5,5	846	149
2844	2,11,2	43,68,74	0,0,2	57,48,37	411	149
2845	0,7,5	13,15,8	4,8,9	5,15,4	1614	149
2846	45,60,57	5,3,3	33,51,50	1,3,2	2624	149
2848	4,8,11	0,1,0	4,8,6	1,0,1	235	149
2849	1,0,0	0,0,1	1,0,0	0,0,1	285	149
2850	0,3,5	14,14,11	1,0,5	2,8,2	270	149
2854	3,3,2	6,8,6	0,0,0	8,2,3	244	149
2856	53,48,82	61,93,73	63,55,51	82,64,73	881	149
2857	3,4,2	34,38,42	3,1,4	42,40,44	749	149
2859	14,18,20	1,2,0	14,21,16	0,3,3	477	149
2860	25,36,58	3,0,0	41,57,57	2,0,0	1117	149
2861	47,55,72	0,0,0	42,57,73	1,0,0	1214	149
2862	37,39,35	13,8,7	21,23,36	9,7,12	661	149
2863	706,596,699	0,0,0	433,367,498	0,0,2	614	149
2864	5,2,11	16,7,4	4,7,5	5,2,8	269	149
2865	17,12,18	7,6,2	16,13,14	3,1,1	284	149
2866	37,26,47	4,4,6	31,28,31	6,3,5	343	149
2867	4,7,9	105,96,96	9,12,7	188,187,203	229	149
2869	3,0,1	15,25,14	4,2,2	20,17,17	224	149
2870	208,210,178	1,2,1	191,153,185	1,0,2	906	149
2871	5,2,2	36,25,20	4,4,4	43,19,40	259	149
2873	63,92,62	842,1003,675	55,68,101	888,865,1137	475	149
2875	3,5,3	51,38,37	4,6,2	50,44,62	232	149
2879	55,35,46	30,33,35	25,26,75	44,25,35	814	149
2880	229,262,228	1189,1115,1005	207,235,289	1142,1081,1217	553	149
2881	76,90,77	894,814,695	67,103,135	746,802,919	517	149
2884	6,0,2	56,46,23	8,5,3	51,38,51	567	149
2885	3,1,4	60,43,54	11,3,2	46,52,54	511	149
2887	25,50,47	765,686,677	33,34,56	878,780,1000	256	149
2888	18,27,27	1,0,0	20,27,17	1,0,0	566	149
2889	23,27,28	1,0,0	21,30,18	1,1,0	586	149
2892	38,17,43	50,43,51	13,14,14	35,38,33	1539	149
2895	0,2,0	0,0,0	2,0,0	0,0,3	363	149
2898	0,1,4	45,44,40	5,3,6	60,47,48	513	149
2899	13,15,19	15,3,1	3,5,8	2,6,2	587	149
2900	58,34,47	0,0,0	61,51,51	0,2,1	801	149
2902	2,5,3	99,98,77	4,0,6	114,93,73	2096	149
2904	1,1,1	31,28,25	0,2,0	7,15,9	219	149
2905	47,73,60	0,0,0	30,36,46	1,0,0	481	149
2906	50,63,62	11,10,9	38,40,48	2,3,4	348	149
2907	37,50,41	99,100,138	28,24,41	53,44,51	304	149
2910	3,8,5	162,210,182	8,5,10	146,160,144	228	149
2911	9,11,6	69,73,87	6,2,5	68,52,59	901	149
2913	8,23,23	398,449,406	17,13,16	418,416,371	1842	149
2914	10,8,23	0,1,1	7,4,13	0,1,0	259	149
2916	3,2,3	22,27,15	5,8,0	18,12,23	739	149
2917	9,2,4	61,50,47	2,5,19	73,62,76	217	149
2918	2,1,8	23,18,27	4,4,3	13,30,21	244	149
2919	0,0,2	4,10,9	2,1,3	5,5,5	241	149
2920	7,2,6	1062,842,821	8,9,22	808,777,891	240	149
2921	1,3,0	1,1,1	2,1,1	0,3,2	284	149
2926	25,45,27	38,38,36	29,37,39	21,20,31	881	149
2927	429,405,420	63,91,74	201,199,188	102,109,103	1640	149
2929	299,248,214	4,2,2	283,229,221	9,5,5	261	149
2931	1734,1834,1642	8,1,2	1687,1595,1740	13,3,0	1665	149
2932	250,312,316	1,2,2	249,201,285	0,0,0	1074	149
2934	279,328,390	0,1,2	235,250,275	0,3,1	432	149
2935	1,1,5	19,11,14	1,1,2	13,13,12	267	149
2938	4,3,6	2,0,4	10,7,15	1,1,3	237	149
2941	8,10,7	0,2,0	1,1,8	0,2,0	290	149
2947	6,14,16	5,3,0	11,15,4	2,3,5	482	149
2949	0,3,4	0,0,0	2,1,1	1,0,2	4291	149
2951	13,6,9	0,0,1	3,2,5	0,0,0	295	149
2963	0,0,0	9,158,211	3,0,0	1,30,3	366	149
2964	0,0,3	3,6,5	0,0,1	12,15,27	245	149
2965	0,0,0	0,0,1	0,3,0	4,46,7	270	149
2966	0,0,0	3,1,1	1,1,0	2,3,4	245	149
2969	0,1,0	2,0,0	0,1,0	0,0,0	258	149
2971	1,2,0	6,7,3	0,1,0	10,6,8	229	149
2972	6,1,0	0,1,2	0,0,1	0,0,0	322	149
2973	6,1,2	2,2,1	0,0,1	0,0,1	370	149
2974	8,0,3	3,2,2	0,3,0	0,0,1	179	149
2975	12,12,10	341,317,338	9,7,16	313,237,328	222	149
2978	11,4,21	22,37,41	9,13,4	21,27,34	2161	149
2980	22,12,11	6,2,0	18,15,23	6,5,3	356	149
2981	19,8,2	30,38,27	18,9,17	26,31,26	337	149
2982	19,8,2	0,0,0	16,9,16	2,0,0	313	149
2983	11,10,4	1,1,1	4,11,13	0,0,0	153	149
2984	34,38,32	1147,863,891	35,12,24	959,871,1000	235	149
2985	26,21,23	162,140,154	25,23,27	121,120,121	420	149
2986	868,961,849	41,34,38	1137,1186,1167	32,36,45	758	149
2988	41,49,57	0,0,0	37,45,51	2,0,0	615	149
2990	188,279,256	0,0,1	172,216,173	0,0,1	4555	149
2991	62,102,82	1069,1083,1070	39,55,72	567,595,558	1211	149
2995	18,27,20	0,0,1	29,16,33	1,0,0	726	149
2996	19,28,21	159,128,122	29,17,36	139,146,172	827	149
2997	7,11,5	18,28,22	7,12,14	17,13,22	217	149
2998	47,71,50	57,58,54	55,52,59	53,63,58	1656	149
2999	3,6,6	8,15,9	13,5,5	8,9,11	216	149
3000	9,2,6	149,209,239	1,3,5	133,140,164	1460	149
3001	1,3,2	278,231,196	6,3,6	353,244,283	623	149
3004	8,3,8	11,14,10	3,4,4	14,18,21	369	149
3005	2,1,0	1,5,1	0,0,1	1,5,0	450	149
3007	101,90,81	2,1,0	74,68,89	1,0,1	972	149
3008	88,68,64	36,30,36	64,63,71	25,14,27	912	149
3010	14,16,14	0,0,0	3,4,18	3,0,0	260	149
3011	67,49,34	30,27,19	41,38,37	32,20,27	385	149
3012	48,48,42	28,27,25	35,24,26	32,25,25	1044	149
3013	13,6,9	49,67,50	17,6,19	50,47,57	385	149
3014	0,9,5	2,2,0	3,5,4	3,0,0	412	149
3015	0,2,3	1,0,0	2,1,3	0,0,0	346	149
3018	11,28,19	7,9,6	17,15,9	16,9,7	236	149
3022	238,238,190	0,1,1	118,144,175	0,1,0	393	149
3023	125,150,122	168,179,167	45,55,82	155,159,177	361	149
3024	702,908,690	55,83,43	373,484,467	33,31,52	449	149
3027	18,16,13	0,0,0	23,17,24	3,0,2	3867	149
3028	3,4,6	21,21,29	2,2,11	17,23,14	603	149
3029	7,2,7	0,0,0	5,5,6	0,3,1	576	149
3030	9,4,9	16,4,6	12,6,12	8,2,16	578	149
3032	5,2,0	1,0,0	0,1,0	0,1,0	430	149
3034	9,4,12	218,226,202	11,8,11	182,196,231	352	149
3035	18,17,16	126,106,122	28,13,17	110,84,111	961	149
3036	2,0,4	15,18,9	0,6,4	8,11,6	661	149
3037	59,57,68	70,46,74	52,43,36	30,45,40	340	149
3038	19,23,9	92,82,78	23,30,25	68,49,66	239	149
3039	14,18,24	412,432,327	26,11,27	302,311,368	253	149
3040	131,107,107	7,8,2	83,103,129	1,6,0	433	149
3043	7,9,11	443,445,369	8,9,10	410,373,432	230	149
3044	60,59,49	45,26,19	51,46,53	19,26,20	354	149
3046	50,57,47	7,2,2	33,30,56	1,1,7	312	149
3047	5,19,15	157,167,132	9,26,7	118,117,85	2900	149
3048	9,7,11	104,89,66	16,10,6	50,55,56	226	149
3051	1,3,4	32,28,16	0,0,3	26,11,16	345	149
3052	56,53,54	0,0,1	43,30,22	0,0,0	1057	149
3053	53,52,53	1,1,3	43,29,22	1,0,0	987	149
3054	215,309,326	45,40,38	150,145,163	34,33,52	11605	149
3055	3,9,3	0,2,0	2,3,4	2,1,1	406	149
3056	2,0,0	0,0,0	0,1,0	1,0,0	1058	149
3058	2,0,2	6,2,3	2,1,3	1,5,3	986	149
3060	7,3,8	6,2,8	9,5,8	5,4,2	1160	149
3062	9,5,4	29,24,28	8,5,2	14,32,28	479	149
3063	12,16,17	6,9,5	7,7,8	6,4,3	1453	149
3064	19,22,31	0,0,0	17,6,8	0,1,0	231	149
3067	2,2,10	0,1,0	0,4,4	0,0,0	846	149
3073	0,0,0	3,0,2	0,0,1	3,1,3	523	149
3074	9,7,2	34,34,63	3,6,1	23,25,33	234	149
3078	34,171,55	25,20,12	20,18,38	7,13,14	1488	149
3079	46,57,46	124,145,144	24,26,36	102,95,108	2837	149
3083	5,8,6	217,145,132	8,6,6	211,204,187	335	149
3084	1876,1588,1501	3,0,0	1757,1613,1941	2,0,1	150	149
3087	0,6,1	84,66,54	3,2,3	70,54,57	890	149
3088	9,19,9	12,7,9	4,14,15	15,18,17	286	149
3089	1,3,4	14,7,14	4,2,3	11,2,10	818	149
3091	76,80,75	2,2,4	87,67,97	3,9,11	1136	149
3094	4,15,9	23,38,24	10,18,11	22,17,47	415	149
3095	2953,3500,3157	17,53,38	2449,2623,2800	27,19,33	266	149
3098	0,0,0	5,1,4	3,0,2	1,0,0	476	149
3100	173,203,216	7,10,8	202,215,266	3,9,8	1163	149
3101	19,9,11	819,736,590	9,13,9	769,726,785	970	149
3103	2,3,6	28,18,9	3,2,7	5,12,11	298	149
3104	0,0,2	13,27,12	0,0,0	9,13,16	639	149
3105	226,269,256	65,81,98	231,222,316	54,55,82	1648	149
3106	8,34,17	21,15,26	2,16,14	10,17,7	390	149
3108	11,17,3	15,9,15	0,4,6	12,2,17	591	149
3109	3,17,2	0,0,1	0,4,6	0,2,0	573	149
3112	0,1,0	259,304,163	3,3,0	218,205,230	314	149
3113	50,76,64	28,47,38	38,45,42	25,37,21	3650	149
3116	0,0,0	1,0,0	0,1,0	2,3,1	470	149
3118	15,3,13	0,0,0	9,7,2	2,0,0	269	149
3121	1,0,0	13,5,4	0,0,0	3,3,13	226	149
3122	16,8,15	0,0,2	11,14,7	0,0,2	1000	149
3125	468,477,376	4,2,1	411,371,512	1,6,1	485	149
3126	212,191,182	3386,3298,2515	199,219,247	3635,3299,3953	1433	149
3127	65,34,57	9,14,10	50,37,46	4,2,4	632	149
3128	7,11,1	37,17,10	7,8,17	13,6,13	282	149
3129	3,10,5	178,146,115	6,9,8	132,107,122	266	149
3130	27,28,9	189,175,188	12,7,10	211,170,208	265	149
3131	1,3,9	42,29,43	0,1,2	34,35,32	294	149
3132	29,22,27	2,7,5	28,38,33	4,5,8	235	149
3134	8,12,14	19,10,11	17,19,12	12,5,7	351	149
3135	53,60,47	873,763,905	39,59,41	610,613,727	446	149
3136	172,168,152	4,0,4	194,165,213	3,7,5	689	149
3137	192,178,167	9,4,5	212,177,239	5,9,3	718	149
3138	205,187,182	1170,1018,972	214,188,247	889,853,979	731	149
3139	40,18,27	720,592,540	23,20,35	548,518,640	394	149
3140	228,214,244	2,0,1	261,235,274	0,0,0	152	149
3141	0,1,0	0,0,0	0,0,0	0,0,1	328	149
3143	78,64,43	5,7,8	114,99,100	7,11,13	1851	149
3144	60,76,66	0,0,1	60,65,53	0,0,8	1611	149
3145	64,77,67	0,2,0	67,71,61	0,1,1	1932	149
3146	3,1,1	1,0,1	5,4,2	1,0,1	262	149
3148	29,35,19	5,11,2	34,42,40	11,5,7	668	149
3149	10,15,13	10,5,13	11,23,21	14,12,14	306	149
3154	0,0,0	17,15,20	0,1,0	19,20,15	234	149
3163	10,24,13	1,0,0	17,22,28	0,1,1	314	149
3166	3,4,9	0,0,1	1,2,3	0,0,0	351	149
3170	76,64,112	671,765,589	87,60,89	842,818,904	383	149
3171	85,123,103	1735,1616,1769	81,88,89	1806,1706,1827	1740	149
3172	418,429,421	1290,1214,1122	369,300,376	1120,1074,1283	236	149
3173	27,18,20	28,21,17	8,21,10	12,25,21	790	149
3174	3,7,0	3,5,4	4,5,2	14,3,5	252	149
3175	96,144,77	21,31,29	45,103,142	31,27,28	1145	149
3176	2,1,1	36,38,27	5,0,0	50,37,33	223	149
3177	12,10,6	7,12,8	9,7,2	6,8,8	242	149
3178	32,40,43	14,11,1	35,14,28	7,9,11	238	149
3181	668,863,1016	13018,12491,11527	755,900,953	14015,12536,14773	760	149
3183	2,0,0	4,5,2	2,0,2	7,3,4	308	149
3185	9,12,10	41,22,12	7,2,7	16,15,17	643	149
3186	45,25,40	1,14,1	23,23,39	2,5,7	480	149
3187	21,9,8	7,4,6	11,7,17	9,4,12	416	149
3189	50,45,67	497,488,453	42,60,50	346,351,426	699	149
3190	11,5,2	322,335,275	8,5,6	327,297,315	449	149
3191	51,55,40	2,7,7	39,70,45	4,3,6	987	149
3192	3,2,0	18,22,20	5,3,0	13,13,6	225	149
3195	2,1,1	7,6,10	8,1,0	5,9,8	251	149
3196	7,17,14	0,1,0	13,12,21	0,1,0	409	149
3197	7,15,14	13,8,4	10,12,21	8,8,6	404	149
3198	7,15,12	1,5,1	8,11,20	4,3,3	373	149
3199	7,15,12	2,2,5	8,11,20	1,2,2	349	149
3200	0,0,5	24,8,15	1,4,13	18,18,16	363	149
3201	1,0,3	24,17,31	0,1,1	7,13,21	255	149
3202	4,1,4	20,15,25	1,0,0	7,12,15	278	149
3203	1,2,3	6,10,6	0,8,1	6,1,3	357	149
3204	10,3,6	79,91,108	3,2,14	30,54,30	265	149
3205	23,10,3	120,164,137	0,7,4	110,78,121	331	149
3206	52,55,51	0,0,1	29,45,24	0,0,0	803	149
3207	36,45,47	72,98,90	29,38,22	72,56,75	537	149
3208	1,0,1	11,1,13	0,0,1	2,8,1	232	149
3209	3,2,10	3,2,1	4,4,5	2,3,1	223	149
3210	11,17,11	16,24,33	4,2,2	9,25,22	1157	149
3213	46,60,52	38,24,30	55,51,46	16,11,20	2319	149
3214	30,32,28	2,0,0	21,39,37	2,2,0	1741	149
3216	7,9,10	0,1,0	2,6,5	0,2,7	320	149
3217	9,10,5	5,6,5	0,4,3	3,6,2	375	149
3218	0,6,12	105,296,310	1,1,2	353,80,302	589	149
3221	1,0,0	33,32,47	1,1,0	18,32,27	290	149
3222	265,269,268	373,428,271	235,201,236	328,281,355	1938	149
3224	38,21,28	85,84,72	29,21,22	91,75,61	879	149
3225	61,61,62	2,2,1	80,72,77	1,1,0	1142	149
3226	31,22,35	68,45,40	49,39,44	52,35,37	1110	149
3228	61,62,79	22,11,21	51,54,65	17,13,16	1799	149
3231	2,6,1	13,5,6	3,2,0	7,1,8	243	149
3232	11,15,7	12,5,5	9,11,13	1,4,11	245	149
3233	3,4,6	94,92,91	4,8,3	97,98,95	2666	149
3234	6,5,16	9,9,4	1,6,6	5,7,8	4572	149
3235	1,4,7	1,5,11	3,5,7	3,0,0	2860	149
3237	3,14,2	19,20,18	10,9,7	25,27,29	4174	149
3238	0,0,2	1,1,2	3,6,8	4,1,2	345	149
3242	87,88,83	3,7,6	58,40,40	1,6,2	2076	149
3243	187,118,147	946,922,735	153,111,171	935,773,927	337	149
3244	15,10,10	98,55,64	11,11,12	76,47,84	275	149
3245	74,104,93	20,24,30	65,66,108	29,21,29	345	149
3246	7,4,7	137,115,114	3,8,5	100,105,105	228	149
3248	2,9,4	26,29,30	5,5,4	28,17,37	374	149
3251	19,54,32	769,704,544	22,53,37	616,646,812	422	149
3252	59,85,58	416,367,380	57,67,60	314,311,384	232	149
3253	25,69,37	131,118,113	27,52,34	113,107,112	311	149
3254	49,75,67	92,85,74	51,70,40	83,61,87	745	149
3259	1,4,4	37,29,42	1,2,2	33,27,47	764	149
3264	14,5,14	65,62,47	15,16,17	47,53,55	307	149
3267	16,29,18	24,29,26	15,15,16	23,25,21	314	149
3268	50,54,46	0,0,1	20,39,34	0,0,0	399	149
3271	0,3,1	8,20,23	1,0,1	9,6,5	440	149
3272	18,17,18	32,22,15	19,12,8	23,25,23	537	149
3273	6,6,10	33,26,38	7,1,5	12,23,15	239	149
3274	94,112,111	2,3,2	67,64,73	2,0,1	1945	149
3275	0,1,5	5,5,1	2,1,0	2,4,0	379	149
3276	1,0,1	13,16,18	1,0,0	6,5,16	643	149
3279	14,7,7	58,61,82	6,4,11	45,39,41	233	149
3282	1,3,0	0,1,2	0,0,0	2,1,4	314	149
3283	0,1,2	17,13,6	0,0,0	8,20,15	221	149
3284	31,37,20	9,9,10	31,37,33	17,15,16	271	149
3285	15,16,11	0,2,0	23,23,15	1,0,0	254	149
3287	0,0,0	24,20,13	3,0,0	17,13,21	228	149
3288	6,3,8	28,25,23	4,4,6	25,15,13	778	149
3291	10,3,4	48,56,44	7,13,8	44,43,31	489	149
3292	6,19,7	139,122,92	10,3,7	139,130,148	238	149
3299	15,17,8	183,154,163	3,11,4	121,144,102	1636	149
3300	15,20,15	83,77,73	4,12,5	55,55,52	1639	149
3301	47,42,46	0,2,1	72,56,86	0,0,0	391	149
3302	181,166,158	8,14,11	186,173,181	14,12,22	652	149
3303	24,20,11	205,160,158	12,16,25	190,166,198	234	149
3304	42,36,21	2,1,0	35,30,47	2,0,0	258	149
3305	3,7,1	96,98,84	0,4,4	90,91,104	237	149
3306	14,19,9	22,36,25	13,13,22	10,17,15	291	149
3307	100,96,73	1,0,0	135,123,132	5,4,3	2165	149
3308	1,6,1	5,4,1	2,3,5	2,6,2	402	149
3311	3,2,7	26,15,30	6,7,13	15,19,15	262	149
3313	11,13,20	97,83,83	5,5,8	101,92,93	318	149
3314	2,10,4	285,307,303	2,5,3	222,230,267	283	149
3315	29,34,20	5,9,7	23,30,22	5,3,8	402	149
3318	142,103,110	2,1,5	122,106,124	0,2,1	264	149
3319	103,79,89	1,3,1	79,64,87	8,0,5	260	149
3320	236,148,199	33,32,28	95,98,112	38,42,38	414	149
3321	59,50,63	18,25,20	44,30,47	21,10,25	233	149
3322	17,10,9	8,20,25	8,8,14	13,17,20	707	149
3323	10,15,10	39,38,28	4,3,7	29,16,34	426	149
3324	2,4,2	2,3,1	0,9,15	1,1,3	689	149
3325	2,4,2	0,0,0	0,9,15	2,0,1	692	149
3326	6,0,0	1,0,2	5,5,3	6,0,1	721	149
3329	15,9,4	20,14,12	4,2,4	13,11,14	531	149
3332	15,15,33	405,403,390	13,13,20	270,241,261	913	149
3333	13,14,9	403,358,360	10,8,8	233,222,216	240	149
3337	8,3,2	0,1,0	1,7,11	0,0,0	1085	149
3338	4,3,5	188,145,165	6,7,3	167,174,224	805	149
3340	2,2,7	3,1,5	7,7,3	4,3,5	1764	149
3341	1,0,0	4,4,4	0,0,0	8,5,6	360	149
3342	2,1,1	1,3,0	2,2,1	2,2,0	296	149
3343	1,0,0	14,9,6	0,0,1	3,4,3	341	149
3344	79,58,50	0,0,1	40,24,25	0,0,0	342	149
3345	1370,1370,1223	4738,4449,4320	1381,1308,2273	5421,5022,6304	616	149
3346	1277,1215,1074	50062,46505,44918	1272,1211,1987	57061,52549,64213	619	149
3350	26,14,7	14,7,7	15,11,21	14,5,18	678	149
3351	131,109,89	3,1,3	101,93,142	3,0,5	698	149
3352	233,239,187	117,110,128	169,189,220	94,116,110	560	149
3354	5,2,0	10,26,22	1,2,0	10,15,7	230	149
3355	3,9,0	31,31,18	3,2,0	25,24,28	520	149
3356	4,4,5	6,11,8	1,2,1	8,1,4	276	149
3357	20,20,11	6,3,10	24,38,34	1,5,4	1975	149
3358	44,40,56	0,0,1	32,46,61	0,0,0	247	149
3364	22,20,16	0,0,0	19,9,14	0,2,0	1330	149
3367	0,0,0	4,3,3	2,0,0	3,2,0	236	149
3369	2,4,6	27,28,19	4,3,6	34,24,30	220	149
3371	102,90,107	14,21,26	70,87,90	27,14,15	687	149
3372	142,110,99	14,17,19	112,98,93	21,12,14	1551	149
3373	2,1,5	10,10,15	8,5,2	10,10,12	718	149
3374	34,24,42	77,69,76	20,27,36	67,70,104	504	149
3377	0,0,0	0,0,2	1,0,0	0,0,1	394	149
3380	17,8,9	523,558,537	13,19,5	281,267,304	259	149
3381	0,6,4	41,37,31	3,1,8	41,30,34	240	149
3384	12,22,15	34,33,47	3,11,1	24,30,33	1526	149
3385	35,44,44	45,62,66	29,32,42	37,44,56	291	149
3386	37,45,46	11,26,19	29,35,44	5,14,17	294	149
3387	24,8,6	0,3,1	10,19,8	1,0,0	371	149
3388	34,24,31	1022,949,799	29,26,41	872,792,952	222	149
3389	40,27,35	1,3,0	39,32,48	0,0,0	230	149
3390	45,62,60	261,199,231	64,45,51	228,212,235	573	149
3391	121,165,169	851,1000,862	104,109,114	918,903,1024	336	149
3392	122,154,161	18,25,29	102,108,112	20,15,33	318	149
3397	30,43,21	89,103,83	15,11,10	63,53,54	757	149
3398	11,9,17	55,101,74	15,5,13	76,64,85	1021	149
3402	3,1,5	36,38,58	2,5,5	27,37,31	3088	149
3403	38,26,16	2,0,1	19,24,31	0,0,0	496	149
3404	0,1,0	2,0,0	2,2,0	1,0,0	258	149
3405	4,1,3	110,135,128	3,1,1	85,82,116	773	149
3406	3,0,2	56,53,46	1,1,0	45,55,64	1169	149
3407	4,1,2	2,0,0	3,3,0	0,0,2	1176	149
3409	31,51,17	197,164,158	20,19,18	178,190,207	518	149
3410	0,2,2	0,0,0	0,0,0	0,1,0	525	149
3411	27,21,14	112,118,66	67,48,59	114,105,120	299	149
3412	27,21,14	1,10,6	67,48,59	6,4,8	272	149
3413	13,12,11	39,39,38	4,7,12	34,39,39	230	149
3414	1,1,3	46,35,51	5,0,3	44,26,32	228	149
3415	9,24,11	127,89,113	9,5,2	115,78,80	233	149
3416	15,11,10	114,101,100	11,3,7	108,91,124	237	149
3417	0,1,0	3,2,2	0,3,0	1,2,4	339	149
3418	2,7,6	19,23,24	5,4,3	16,11,14	230	149
3419	21,33,13	944,753,1089	38,31,25	839,911,851	389	149
