ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8034	1,7,2	485,386,395	5,5,4	460,408,449	286	149
8036	3,7,2	0,0,0	1,2,2	0,2,0	298	149
8037	3,7,2	531,452,528	1,2,1	434,399,458	298	149
8038	55,47,36	0,0,0	37,18,48	0,1,0	227	149
8039	16,16,13	454,323,308	13,8,13	382,304,354	233	149
8040	3,8,3	391,293,277	1,1,6	328,261,320	298	149
8041	2,2,3	1,0,0	1,3,3	0,0,0	298	149
8042	5,17,6	54,53,31	23,12,6	56,60,59	225	149
8043	6,18,8	36,34,25	27,12,7	50,37,28	262	149
8044	9,7,4	0,0,0	9,10,13	2,0,5	298	149
8045	35,25,35	0,0,2	22,32,24	0,0,0	298	149
8046	5,3,7	4,2,1	1,3,0	1,3,1	298	149
8048	5,6,2	55,48,64	7,5,9	36,48,48	298	149
8049	12,7,4	29,43,31	13,9,15	27,15,25	298	149
8050	9,7,5	53,74,69	3,16,14	63,49,71	298	149
8051	4,3,3	3,5,5	3,3,5	3,2,5	245	149
8052	3,2,1	0,0,0	2,3,5	1,0,0	298	149
8053	1,0,2	64,59,51	1,0,2	45,59,56	284	149
8054	1,0,1	0,0,0	0,0,0	1,1,0	298	149
8055	0,0,0	0,0,1	4,2,1	0,0,1	245	149
8057	2,3,0	0,0,0	1,0,1	1,0,0	298	149
8058	4,2,0	4,2,1	2,0,1	0,0,0	249	149
8059	5,2,2	51,49,37	1,0,2	30,26,36	298	149
8060	9,9,14	0,3,2	2,9,14	0,0,1	244	149
8061	4,7,1	1,0,1	1,2,6	0,0,0	298	149
8062	7,14,13	4,1,1	12,10,11	0,1,0	293	149
8063	1,3,0	162,157,162	2,1,0	110,134,153	249	149
8066	0,0,0	1,0,0	1,1,0	0,0,0	287	149
8067	648,669,632	0,0,0	577,516,615	2,0,0	254	149
8068	2,0,1	0,0,0	0,1,1	0,0,1	298	149
8069	7,5,3	61,72,47	4,8,6	53,50,65	278	149
8070	0,6,5	0,0,1	1,1,1	0,0,0	280	149
8071	31,35,27	2,0,0	23,23,30	0,0,0	298	149
8072	0,6,2	5,2,4	1,1,0	0,0,4	298	149
8073	3,9,8	15,8,11	4,2,1	5,7,16	226	149
8074	31,51,31	1,0,0	13,24,20	0,0,0	298	149
8075	3,4,5	4,3,8	1,1,2	2,2,8	273	149
8076	3,1,0	0,0,0	2,2,0	0,0,1	246	149
8077	0,5,4	2,17,9	4,6,1	15,10,11	288	149
8078	2,7,9	0,0,0	6,7,7	0,1,1	298	149
8079	1,1,3	0,0,0	2,4,1	0,1,0	203	149
8080	1,1,3	2,0,0	2,4,1	0,3,0	215	149
8081	20,10,20	455,473,518	16,17,14	473,407,437	234	149
8082	28,23,21	0,0,3	16,25,20	0,0,0	249	149
8083	28,20,17	1094,1221,1117	11,20,16	1188,1174,1224	248	149
8084	4,8,4	285,341,322	2,2,5	352,304,355	236	149
8086	11,19,16	0,0,0	12,7,8	0,3,0	233	149
8087	3,13,13	766,722,639	10,1,4	666,533,620	232	149
8088	1,8,11	1,0,0	9,0,2	0,0,0	212	149
8089	3,10,13	2,2,0	5,7,5	0,2,2	298	149
8090	2,5,16	0,0,1	10,2,9	0,1,1	234	149
8091	29,40,39	13,23,19	28,22,24	16,15,8	298	149
8092	0,0,1	0,1,4	0,1,0	1,2,4	277	149
8093	5,6,3	0,2,0	2,2,6	0,0,0	298	149
8094	2,1,0	0,0,0	0,1,1	0,1,0	297	149
8095	2,0,0	0,3,0	0,0,1	2,0,1	277	149
8096	2,0,0	0,1,0	0,0,1	1,7,0	273	149
8097	19,15,29	3,0,0	21,12,14	0,0,0	298	149
8098	0,0,0	0,0,1	1,0,0	0,1,0	298	149
8099	1,2,3	60,49,60	0,6,3	35,40,44	238	149
8101	7,3,0	2,3,3	5,2,3	3,5,1	273	149
8102	1,5,5	6,0,4	7,8,2	0,0,0	236	149
8103	1,6,9	427,454,420	11,10,7	671,633,735	240	149
8104	4,3,1	1,4,0	0,4,0	0,0,0	222	149
8105	12,17,16	109,129,101	0,7,5	96,87,118	298	149
8106	22,20,26	0,0,0	3,7,12	0,0,2	251	149
8107	30,28,28	0,0,0	3,16,18	2,0,0	281	149
8108	12,13,10	113,98,90	2,6,5	88,92,92	298	149
8109	15,17,11	103,67,76	1,9,12	54,55,60	298	149
8110	5,0,1	2,1,0	6,7,3	0,0,3	298	149
8111	0,3,1	1,0,0	1,1,1	0,0,0	298	149
8112	8,25,15	0,0,1	15,10,16	5,0,6	298	149
8113	44,28,34	0,1,0	26,19,31	0,0,0	290	149
8115	83,59,57	99,96,93	73,64,72	88,71,109	233	149
8116	11,22,22	2,1,0	56,44,55	1,0,0	298	149
8117	11,22,22	2,0,0	56,44,55	0,0,0	252	149
8118	11,22,22	3,2,2	56,44,55	3,4,3	245	149
8119	21,19,19	144,105,126	21,11,15	116,93,110	228	149
8120	14,14,14	4,4,1	11,9,17	0,5,2	298	149
8121	7,7,6	15,5,7	9,3,5	6,6,4	258	149
8122	78,92,95	1,0,0	72,57,88	0,0,0	252	149
8123	20,10,14	0,0,2	12,6,15	0,0,0	298	149
8124	6,7,5	8,5,10	9,3,9	1,7,1	245	149
8125	6,7,5	2,3,2	9,3,8	0,0,0	257	149
8126	2,3,9	1,0,0	2,4,1	0,0,0	298	149
8127	1732,1433,1675	0,3,8	1003,1017,960	1,1,3	298	149
8128	1732,1433,1675	1,0,0	1003,1017,960	0,0,0	298	149
8129	38,40,42	31,36,29	20,23,20	23,16,37	298	149
8130	0,2,10	0,0,0	0,0,1	0,1,0	274	149
8131	66,79,55	2,0,1	33,28,53	0,0,1	298	149
8132	66,79,55	0,0,2	33,28,53	2,1,2	298	149
8133	70,82,58	0,2,0	34,28,55	1,0,0	298	149
8134	71,82,58	0,0,0	36,31,57	0,0,2	298	149
8135	104,116,87	1,0,0	58,58,78	0,0,0	298	149
8136	3,0,0	6,5,10	0,3,0	5,3,0	298	149
8137	3,3,6	1,0,0	6,7,15	0,0,1	298	149
8138	8,4,5	2,0,7	6,8,7	2,2,2	298	149
8139	9,6,7	0,0,0	6,8,7	2,1,0	298	149
8140	6,7,9	52,29,26	3,10,7	25,19,37	235	149
8141	6,6,10	68,36,38	3,5,4	39,23,39	298	149
8142	8,7,21	2,0,0	6,8,9	0,0,0	298	149
8143	6,6,10	91,76,79	3,5,7	79,59,59	250	149
8144	6,8,10	1,1,2	3,5,7	0,2,4	246	149
8145	6,8,10	0,0,1	3,5,7	0,0,0	244	149
8146	7,3,15	193,162,163	5,5,3	172,133,174	281	149
8147	1190,1122,890	0,1,0	1128,1127,1287	0,4,4	271	149
8148	1190,1122,890	1,0,0	1128,1127,1287	0,0,0	298	149
8149	5,14,7	257,196,151	27,8,16	195,147,254	236	149
8150	36,30,9	10,4,0	45,20,29	0,10,3	228	149
8151	34,29,9	0,0,0	43,19,22	0,2,0	225	149
8152	3,4,1	0,0,0	5,7,1	0,0,1	219	149
8153	9,16,3	3,0,0	10,9,3	0,0,0	298	149
8155	16,5,6	526,404,481	12,19,7	484,403,435	298	149
8156	133,157,137	0,4,0	125,129,160	3,3,2	253	149
8157	165,204,172	0,1,0	151,150,183	0,0,0	284	149
8158	4,6,5	0,0,0	2,2,2	0,0,2	229	149
8159	36,38,40	0,0,0	24,21,24	1,0,0	298	149
8160	7,8,3	165,159,150	3,4,3	111,89,120	298	149
8161	42,72,34	95,85,64	30,29,30	56,45,69	298	149
8162	3,2,2	1,3,2	1,3,2	2,10,0	266	149
8163	31,35,36	18,18,4	48,42,52	2,13,9	298	149
8164	13,17,24	1799,1827,1938	30,33,26	1912,1690,1886	298	149
8165	6,3,10	173,133,159	17,11,21	166,99,138	232	149
8166	188,119,169	0,1,0	160,146,195	2,0,0	268	149
8167	30,29,25	615,488,566	39,45,53	579,542,623	298	149
8168	81,71,64	2,0,0	91,73,90	0,0,0	298	149
8169	30,40,34	0,0,0	34,41,40	0,0,1	298	149
8170	30,40,34	9,0,0	34,41,40	9,0,0	289	149
8171	6,9,7	5815,4455,4504	5,8,3	4556,4133,4521	280	149
8172	19,12,20	0,0,0	12,15,17	2,0,2	283	149
8173	32,37,22	0,0,1	19,14,12	0,0,0	298	149
8174	35,48,26	6,3,0	32,15,14	1,0,1	298	149
8175	10,4,5	3059,2396,2223	14,5,13	2408,2058,2666	298	149
8176	5,5,1	15,4,16	0,2,4	4,4,10	298	149
8177	6,21,12	269,210,241	22,13,13	225,196,228	230	149
8178	8,17,12	121,104,115	17,8,12	95,99,117	238	149
8179	11,17,12	1,0,1	19,11,8	0,0,0	239	149
8180	20,30,27	153,147,149	29,26,21	175,131,140	255	149
8181	6,13,6	180,181,182	11,6,9	121,135,157	241	149
8182	10,9,9	0,0,0	5,9,13	0,0,1	241	149
8183	4,7,5	856,803,691	2,8,7	691,759,836	240	149
8184	4,6,4	86,99,82	6,4,2	99,82,81	291	149
8185	7,12,9	284,290,239	19,13,9	263,258,320	236	149
8186	5,11,8	181,157,139	7,6,1	140,130,150	270	149
8187	1,4,3	45,51,46	3,2,2	37,26,29	298	149
8188	6,0,3	6,5,1	0,0,0	2,2,3	298	149
8189	1,0,0	0,2,0	0,0,0	0,1,0	298	149
8190	84,84,83	0,0,0	96,69,95	5,6,0	298	149
8191	2574,2193,2042	7,0,0	2154,2058,2573	0,0,0	298	149
8192	7,5,3	18,7,18	3,0,6	12,23,0	298	149
8193	1,0,0	2,2,6	0,0,0	2,0,5	220	149
8194	2,5,24	225,424,2414	6,16,8	310,2394,313	298	149
8195	12,8,13	0,0,0	10,0,16	1,0,0	298	149
8196	5,6,6	436,415,434	5,5,6	368,365,356	298	149
8197	7,13,15	149,148,160	6,10,13	143,175,172	241	149
8198	0,5,4	37,25,45	0,0,2	25,30,35	233	149
8199	1,0,2	0,1,0	1,0,2	0,0,0	224	149
8200	3,3,7	148,122,118	1,2,3	118,89,121	251	149
8201	19,6,9	1392,1289,1165	1,5,7	1411,1506,1798	266	149
8202	21,8,14	0,0,0	2,6,7	0,0,1	267	149
8203	9,5,9	0,0,0	1,5,8	0,0,1	298	149
8204	9,5,7	0,0,0	1,5,8	0,0,2	298	149
8205	17,9,10	91,72,97	13,16,13	47,87,87	298	149
8206	291,233,234	0,0,0	306,314,318	0,0,1	298	149
8207	53,57,29	0,0,0	54,66,83	0,0,1	254	149
8208	0,1,1	0,1,0	2,0,2	0,0,0	298	149
8211	2,0,1	0,1,1	0,0,0	1,4,2	277	149
8212	13,18,9	11,16,13	5,7,6	24,11,19	244	149
8214	4,1,6	0,0,1	1,4,0	0,0,0	298	149
8215	2,4,3	4,0,2	0,3,1	1,3,2	298	149
8216	1,3,2	1,5,0	0,3,1	3,0,2	284	149
8219	1,1,0	7,2,1	0,2,0	3,4,1	253	149
8221	9,19,7	0,0,0	20,25,12	1,0,0	298	149
8222	60,49,57	199,219,165	68,42,62	123,131,162	231	149
8223	55,42,50	0,0,0	43,32,56	2,0,0	258	149
8224	55,42,50	0,0,1	43,32,56	0,0,1	250	149
8225	93,58,178	159,140,188	45,92,121	92,96,104	285	149
8226	135,89,211	0,0,0	62,128,89	0,1,0	298	149
8227	16,24,23	1824,1577,1486	7,11,17	1152,1142,1442	298	149
8228	1,4,6	32,76,56	4,5,1	49,73,72	227	149
8230	0,3,0	40,71,50	0,0,3	52,70,62	237	149
8231	5,2,1	0,0,0	4,6,4	2,0,0	298	149
8232	0,7,0	136,143,148	1,1,3	145,127,136	298	149
8233	1,4,0	1,0,0	3,3,4	0,0,0	298	149
8234	3,3,1	38,32,69	2,6,1	45,42,40	298	149
8235	2,4,2	0,0,0	3,3,2	2,0,0	204	149
8236	3,4,5	0,0,2	3,4,6	0,0,0	236	149
8237	5,7,8	80,73,76	5,5,7	58,57,55	239	149
8238	11,7,9	0,0,0	13,16,17	1,0,0	261	149
8239	7,7,8	3,2,3	11,8,6	0,1,0	233	149
8240	7,9,19	0,1,0	15,16,11	0,1,0	258	149
8241	7,9,12	81,52,59	14,13,10	68,56,66	254	149
8242	1,11,5	15,25,9	5,7,7	14,19,21	298	149
8243	6,1,7	9,20,12	4,1,1	8,15,9	277	149
8244	5,0,0	50,64,68	3,0,2	49,57,68	238	149
8245	12,3,4	6,9,11	9,21,13	19,15,15	298	149
8246	1,0,2	112,98,83	0,4,0	104,72,114	268	149
8247	19,21,23	96,113,135	24,14,26	111,89,96	298	149
8248	18,23,22	0,0,0	22,12,26	0,0,1	298	149
8249	7,11,5	22,34,34	4,4,7	26,43,32	232	149
8250	6,7,6	45,59,52	3,4,7	50,56,75	253	149
8251	6,12,5	291,313,236	2,5,10	301,276,339	253	149
8252	10,17,11	1,1,8	5,9,16	0,2,6	259	149
8253	25,54,40	1,4,1	28,16,37	1,0,2	230	149
8254	58,102,73	0,1,0	85,50,97	6,0,0	253	149
8255	27,59,48	0,0,0	34,24,41	0,0,1	234	149
8256	34,72,63	33,41,35	42,31,48	47,56,56	240	149
8257	14,12,11	549,593,578	9,23,17	552,557,639	298	149
8258	60,67,50	0,0,0	66,70,76	2,0,0	298	149
8259	31,41,22	2,0,0	43,47,41	0,0,0	298	149
8260	5,0,2	0,0,0	0,4,5	1,0,0	230	149
8261	5,0,3	38,16,29	0,4,6	25,19,17	234	149
8262	5,1,1	26,24,49	0,1,4	33,36,20	298	149
8263	2,3,0	2,0,0	0,1,0	0,0,0	298	149
8264	0,1,0	0,0,0	1,0,0	0,0,1	298	149
8265	0,0,0	5,2,13	0,3,0	10,0,8	232	149
8266	0,0,0	0,0,2	0,1,1	0,0,0	298	149
8267	24,8,27	238,236,271	21,41,22	243,268,309	298	149
8268	59,85,84	942,911,840	105,152,154	1099,1086,1300	289	149
8269	33,45,43	911,952,806	51,36,58	1036,1030,1201	280	149
8270	2,0,2	150,138,125	7,3,4	179,148,188	236	149
8271	6,0,6	91,103,100	11,3,5	116,91,104	267	149
8272	20,42,29	0,0,1	12,12,17	0,0,0	242	149
8273	11,14,8	0,4,0	14,16,14	2,0,3	298	149
8274	7,10,9	115,113,141	13,2,5	100,101,117	298	149
8275	2,0,0	37,43,22	0,0,0	33,29,39	225	149
8276	7,5,5	0,4,0	8,13,16	0,0,1	298	149
8277	0,4,1	3,5,5	0,0,1	2,3,2	298	149
8278	0,5,1	1,0,0	1,1,2	0,0,1	263	149
8279	1,9,1	1,1,3	1,0,2	6,7,4	298	149
8280	68,128,90	0,0,0	102,70,114	0,0,2	298	149
8281	7,6,4	1,1,1	3,2,1	0,0,1	298	149
8282	3,5,3	0,0,2	2,0,1	0,2,0	298	149
8283	2,4,3	2,1,1	2,0,1	1,2,2	294	149
8284	2,5,6	0,0,0	3,4,1	1,0,0	235	149
8285	92,105,83	0,1,0	45,47,72	4,0,0	298	149
8286	0,2,0	36,30,41	0,0,1	29,37,35	270	149
8287	69,145,97	0,1,0	48,55,50	0,0,0	261	149
8288	13,8,6	464,526,445	5,7,11	367,422,402	298	149
8289	31,21,26	2,3,2	14,17,19	6,3,5	298	149
8290	5,5,6	0,0,1	1,3,5	0,0,0	251	149
8291	4,4,0	3,1,2	2,1,4	6,1,1	298	149
8292	3,0,0	9,15,11	1,2,4	7,6,5	291	149
8294	2,1,2	0,0,1	2,0,1	0,2,0	298	149
8295	3,2,1	33,30,35	2,0,0	30,17,31	298	149
8296	1,1,0	0,1,0	0,0,2	1,0,0	298	149
8297	1,0,0	18,31,18	0,0,1	22,22,25	231	149
8298	1,0,0	96,109,129	0,0,1	103,117,82	240	149
8299	16,11,10	0,1,0	6,7,4	0,0,0	298	149
8302	33,19,18	44,43,47	33,24,29	87,78,70	298	149
8303	63,75,70	4,0,0	119,93,109	4,0,0	289	149
8304	31,45,29	0,0,1	66,51,51	0,0,0	252	149
8305	11,7,9	0,0,0	18,10,13	0,0,1	232	149
8306	14,9,8	0,0,2	16,13,18	0,0,1	237	149
8307	0,2,2	0,0,0	1,2,1	0,0,3	293	149
8308	8,9,1	5,1,4	0,4,4	2,5,6	267	149
8309	7,9,1	151,120,143	0,3,3	118,125,118	298	149
8310	3,9,1	0,1,4	0,3,4	3,5,1	247	149
8311	8,18,6	112,89,73	2,8,5	76,64,104	226	149
8312	1,9,2	283,238,202	0,2,1	177,188,212	298	149
8313	34,52,44	0,0,2	22,13,33	0,0,0	298	149
8314	24,19,29	0,0,0	19,34,23	0,2,0	245	149
8315	6,5,4	2,0,1	5,5,1	0,0,1	298	149
8316	516,612,597	0,0,0	488,525,561	1,0,0	227	149
8317	548,681,652	0,2,0	509,574,602	0,3,0	257	149
8318	1,3,2	0,0,0	1,2,3	1,1,1	298	149
8319	13,5,16	1,0,0	12,7,16	0,0,0	228	149
8320	13,5,16	0,0,0	12,7,16	0,0,1	239	149
8321	14,5,17	529,481,494	14,10,19	434,398,476	242	149
8322	13,16,7	1,0,1	14,8,22	2,0,0	298	149
8323	4,4,10	1,0,0	2,4,5	0,0,0	298	149
8324	2,0,0	60,82,63	0,0,3	20,45,39	298	149
8325	2,1,0	55,108,142	0,0,2	57,76,42	240	149
8326	67,51,46	2,0,0	37,40,43	1,0,0	228	149
8327	48,32,30	0,0,0	27,32,25	0,1,0	298	149
8328	53,33,30	11,4,5	27,33,27	1,0,4	298	149
8329	8,7,5	0,0,0	3,7,3	2,0,0	298	149
8330	46,29,27	0,1,0	27,29,27	0,0,0	298	149
8331	15,10,8	2,2,2	7,11,7	0,1,1	298	149
8332	60,36,32	0,0,0	31,34,28	1,0,0	298	149
8333	3,2,0	3,1,4	0,1,0	0,0,0	298	149
8334	163,171,139	1,0,0	136,143,131	0,0,0	249	149
8336	27,39,32	74,55,33	21,25,47	24,32,38	229	149
8337	8,2,9	1,0,1	1,10,7	0,1,1	298	149
8338	1,2,4	42,41,26	1,8,5	27,23,12	298	149
8339	0,1,1	0,1,0	0,5,1	0,1,0	298	149
8340	0,1,1	0,0,0	0,5,1	2,0,0	298	149
8341	3,1,1	52,61,41	0,0,3	54,39,76	228	149
8342	12,11,6	0,0,0	8,8,13	0,1,1	298	149
8343	3,1,2	41,30,26	3,1,2	30,28,38	281	149
8344	3,5,5	0,0,0	9,4,3	0,0,1	298	149
8345	4,6,2	24,19,15	0,2,2	19,15,14	239	149
8346	13,11,10	0,0,0	12,4,10	1,0,0	298	149
8347	11,27,23	17,15,17	39,21,32	15,10,15	298	149
8348	10,17,18	0,0,0	37,20,25	2,0,0	298	149
8349	3,2,1	1,4,5	0,4,1	4,3,1	235	149
8350	0,1,0	97,115,112	4,2,0	71,65,63	275	149
8351	6,0,0	12,23,13	0,0,1	12,13,10	298	149
8352	30,49,39	3,0,0	20,27,26	0,0,0	298	149
8353	54,59,62	11,5,10	44,53,60	11,2,2	298	149
8354	105,101,85	0,1,0	99,75,103	0,0,0	298	149
8355	140,116,96	10377,8757,7812	103,80,129	9307,7780,9393	298	149
8357	5,2,2	16,19,32	3,5,3	12,25,12	298	149
8358	15,5,6	40,59,59	10,10,11	47,27,47	224	149
8359	10,3,5	33,30,39	2,4,1	39,36,34	239	149
8360	3,2,2	30,21,19	2,5,1	21,14,13	271	149
8361	5,2,4	31,32,20	2,4,1	22,17,19	286	149
8362	3,3,4	30,38,46	3,4,1	24,25,25	261	149
8363	8,14,4	37,58,75	5,6,11	27,31,38	227	149
8364	5,3,2	9,23,12	6,4,0	24,12,19	248	149
8365	11,7,6	0,0,0	4,6,5	1,0,0	236	149
8366	0,1,0	0,0,0	1,2,0	0,0,1	298	149
8368	2,2,1	63,103,62	1,1,5	86,88,87	298	149
8369	0,1,0	3,0,2	0,1,1	3,2,5	290	149
8370	11,14,11	0,0,0	12,16,14	0,0,1	298	149
8371	1,1,1	0,0,0	4,1,0	1,0,0	246	149
8372	236,307,231	0,0,1	263,256,354	0,0,0	298	149
8373	236,307,231	0,3,1	263,256,354	4,2,5	298	149
8374	236,307,231	4,4,0	263,256,354	1,2,1	298	149
8375	236,307,231	13,9,6	263,256,354	5,8,4	298	149
8376	236,307,231	1,4,3	263,256,354	2,4,2	298	149
8377	236,307,231	0,2,3	263,256,354	1,0,1	298	149
8378	0,1,0	57,44,59	1,0,0	31,49,43	296	149
8379	11,18,17	6,11,4	18,15,18	4,10,8	254	149
8380	0,0,3	1315,1374,1153	2,0,1	1024,1101,1165	298	149
8381	7,10,5	64,42,40	2,7,13	57,45,70	274	149
8382	55,64,51	12,12,5	107,73,81	0,2,0	298	149
8383	56,64,51	0,0,1	107,73,81	0,0,0	298	149
8384	77,66,80	0,0,0	89,98,82	0,0,1	298	149
8385	1,0,0	57,78,68	2,3,7	47,45,69	264	149
8386	1,1,2	471,622,595	6,3,8	383,419,397	267	149
8387	25,30,22	0,0,0	20,19,21	0,2,0	298	149
8388	4,1,1	354,490,494	3,4,3	268,325,268	298	149
8389	1,6,4	0,0,1	1,3,0	0,0,0	253	149
8390	0,0,1	2,1,0	0,0,1	0,0,1	298	149
8391	3,0,1	2,1,0	0,0,0	0,0,2	298	149
8392	5,5,5	55,58,66	7,1,0	48,56,50	272	149
8393	0,0,0	1,0,2	1,0,0	1,2,1	298	149
8394	2,3,1	333,291,331	3,2,18	201,231,227	298	149
8395	3,8,4	0,0,0	6,3,21	0,1,0	298	149
8396	2,10,5	1091,1098,1000	7,2,20	757,751,836	246	149
8397	17,23,12	990,891,883	19,16,37	577,688,769	298	149
8398	4,1,5	953,990,786	1,2,1	713,678,750	257	149
8399	5,9,5	791,780,651	3,10,8	591,580,625	225	149
8400	42,43,43	0,0,0	28,40,41	1,0,0	244	149
8401	0,2,0	398,381,361	2,2,0	289,309,314	253	149
8402	0,2,0	1,0,0	4,3,0	0,0,0	254	149
8403	0,1,0	0,1,0	1,0,0	0,0,0	259	149
8404	0,1,0	37,44,39	1,1,0	34,34,25	277	149
8405	5,2,0	0,2,3	1,4,0	0,0,0	274	149
8406	0,0,1	25,18,16	1,0,0	19,13,27	298	149
8407	1,0,0	2,5,0	2,3,0	0,1,2	235	149
8408	11,12,9	90,97,76	11,14,8	86,95,97	287	149
8409	19,15,12	532,438,380	20,15,12	501,436,539	298	149
8410	11,11,9	0,0,0	11,10,8	0,0,2	298	149
8412	1,0,0	17,14,9	0,0,0	16,11,18	253	149
8413	0,0,5	0,0,0	1,4,1	3,0,0	298	149
8414	4,7,9	1,1,2	3,9,1	2,0,3	298	149
8415	1,2,2	0,0,0	0,0,0	0,3,0	254	149
8416	6,13,7	0,0,0	7,5,9	2,0,0	298	149
8417	10,15,6	0,0,0	8,6,4	0,2,0	298	149
8418	0,0,0	0,0,1	5,0,1	0,2,0	298	149
8420	2,1,0	1,1,3	1,0,3	1,7,9	232	149
8421	5,7,8	124,146,152	8,5,8	163,161,126	298	149
8422	9,9,6	0,2,0	7,3,7	0,2,0	298	149
8423	4,3,1	54,78,59	6,2,1	68,69,51	228	149
8424	4,4,1	0,0,0	6,2,1	1,0,0	229	149
8425	9,12,15	1,1,2	5,10,9	0,0,0	282	149
8426	0,1,2	54,72,57	0,0,2	71,74,43	238	149
8428	0,0,0	18,19,20	1,2,1	38,28,22	223	149
8430	35,44,55	0,0,2	44,47,27	0,0,0	248	149
8431	1,3,2	2,2,4	1,3,4	2,0,0	298	149
8432	3,2,3	0,0,1	2,0,3	0,0,0	298	149
8433	7,2,12	579,509,470	7,1,6	424,413,501	298	149
8434	11,10,21	20,32,35	14,11,9	23,11,27	298	149
8435	30,54,32	0,0,0	49,44,56	1,0,0	298	149
8436	1,0,5	337,295,298	1,7,0	324,277,346	252	149
8437	1,0,0	19,20,34	1,1,1	27,23,32	248	149
8438	0,1,1	0,0,0	1,2,0	0,0,2	224	149
8439	28,26,21	16,33,22	25,31,41	31,22,17	298	149
8440	0,0,0	4,0,2	1,0,0	5,2,1	240	149
8441	1,2,0	0,1,0	2,1,2	0,0,1	298	149
8442	20,43,51	0,0,0	23,28,30	1,0,0	298	149
8443	2,2,2	21,26,24	1,5,2	13,14,19	239	149
8444	15,22,15	89,77,89	35,24,30	74,76,84	298	149
8445	14,21,14	7,1,2	35,24,30	3,2,5	298	149
8446	3,3,0	0,1,0	1,2,1	0,3,0	298	149
8448	30,19,29	0,0,0	23,15,27	0,0,1	298	149
8450	0,1,0	2,6,3	0,0,0	8,3,4	259	149
8451	120,152,187	0,1,0	93,101,125	0,1,0	298	149
8452	26,23,13	232,277,231	21,20,20	193,165,208	256	149
8453	11,9,5	122,121,114	9,8,10	85,74,92	298	149
8454	10,9,9	0,0,0	3,9,7	3,0,0	298	149
8456	1,4,8	123,150,140	3,2,6	157,155,188	244	149
8457	3,10,5	1,3,0	7,6,4	0,0,2	241	149
8458	50,33,50	0,0,0	44,47,45	0,0,1	298	149
8459	61,32,47	0,0,0	51,51,51	0,0,1	298	149
8460	18,13,19	0,0,0	21,24,18	1,0,0	298	149
8461	18,13,21	0,0,0	21,24,18	0,1,0	249	149
8462	117,78,92	0,0,0	74,106,96	0,2,0	298	149
8463	15,12,20	85,62,68	11,13,20	52,80,78	255	149
8464	7,5,8	1,0,1	7,6,13	0,0,2	241	149
8465	31,44,40	0,1,0	40,47,56	0,0,0	284	149
8466	49,66,64	85,83,105	49,57,47	76,70,71	298	149
8467	69,84,99	0,1,1	81,75,64	1,0,0	286	149
8468	14,24,24	0,0,0	14,14,8	4,0,0	226	149
8469	1,1,1	0,0,2	1,6,0	0,0,1	298	149
8470	10,9,6	1,0,0	5,12,5	1,1,0	298	149
8471	2,0,2	3,6,13	0,1,0	3,13,4	246	149
8473	3,5,11	0,0,2	3,1,1	0,0,0	298	149
8474	1,0,0	0,0,0	4,0,2	0,0,1	298	149
8475	0,1,1	62,71,96	2,0,4	88,90,110	284	149
8476	85,95,109	0,0,0	73,59,61	1,0,0	298	149
8477	87,103,110	4,4,5	78,60,65	0,1,0	298	149
8479	2,3,8	50,61,37	2,3,11	62,40,68	238	149
8480	60,44,49	0,0,0	49,42,71	0,0,2	291	149
8481	0,5,5	2,2,6	4,3,4	0,0,0	298	149
8482	3,8,8	0,2,0	2,2,5	0,0,0	298	149
8483	36,40,35	1,0,0	16,35,16	0,0,0	266	149
8484	4,1,0	15,8,7	0,0,0	13,16,19	298	149
8485	4,1,0	2,0,1	0,0,0	3,7,2	298	149
8486	0,6,2	0,0,1	3,6,0	0,0,4	276	149
8487	2,4,6	1,0,0	2,2,4	1,0,0	262	149
8488	6,5,9	1,2,1	6,5,5	0,1,2	298	149
8489	297,315,307	0,0,0	249,287,344	1,0,0	298	149
8490	8,13,10	567,591,679	10,10,9	555,576,554	298	149
8491	19,30,22	1,0,0	20,22,21	0,0,0	298	149
8492	243,223,290	0,0,0	191,183,250	0,3,2	289	149
8493	243,223,290	0,0,0	191,183,250	0,0,4	298	149
8494	1689,1723,1608	629,702,579	1457,1552,1697	626,634,668	298	149
8495	1695,1730,1617	0,1,0	1462,1558,1699	0,0,0	273	149
8496	1695,1730,1617	1,0,0	1462,1558,1699	0,0,0	271	149
8497	1676,1719,1600	7,2,0	1444,1536,1682	0,0,0	243	149
8498	966,1073,856	20,25,17	917,977,1008	13,21,24	298	149
8499	1496,1714,1308	0,0,0	1444,1527,1584	2,0,0	298	149
8500	4494,5207,4180	11,18,15	4231,4382,4835	17,16,21	298	149
8501	4637,5409,4312	79,105,92	4380,4543,5035	84,75,88	298	149
8502	4643,5414,4318	1,0,3	4382,4549,5036	0,1,0	298	149
8503	4834,5581,4532	0,0,1	4514,4669,5232	0,0,0	298	149
8504	5273,6118,4883	0,0,0	5006,5180,5712	0,0,1	222	149
8505	41,46,34	1211,1306,1130	54,29,51	968,1013,1190	266	149
8506	8,16,11	246,291,251	7,12,7	221,206,284	259	149
8507	15,24,17	202,212,188	13,18,12	140,153,185	298	149
8508	3,24,9	567,524,525	14,20,4	405,438,474	254	149
