ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12005	1269,1232,1403	20,23,23	1215,1116,1231	9,12,8	252	149
12006	1174,1131,1298	1,0,2	1113,1028,1132	1,2,0	298	149
12007	1863,1896,1988	3,0,0	1911,1685,1835	3,0,0	263	149
12008	2423,2504,2438	0,0,5	2503,2345,2472	0,0,0	298	149
12009	144,125,98	5914,6438,5357	133,130,112	6439,5746,6089	298	149
12010	164,176,136	5,7,9	183,130,155	4,6,4	298	149
12011	33,37,25	0,0,1	43,27,39	0,0,0	207	149
12012	44,40,36	303,312,250	51,34,44	288,249,302	235	149
12013	8,2,1	0,0,0	3,1,3	1,0,0	279	149
12014	14,9,3	660,701,454	9,5,8	634,617,630	298	149
12015	25,28,24	771,755,548	26,23,25	662,722,737	291	149
12016	28,29,24	0,0,0	28,24,30	0,0,1	292	149
12017	15,13,8	234,194,192	11,4,11	193,195,210	241	149
12018	42,32,23	0,0,2	27,27,27	0,0,0	242	149
12019	9,10,5	336,348,260	8,2,8	351,361,330	298	149
12020	26,21,36	9,0,2	26,21,17	6,1,1	298	149
12021	24,18,26	0,1,0	20,20,16	0,0,0	234	149
12022	3,15,11	3,5,9	5,2,6	10,11,19	298	149
12023	16,21,14	246,187,292	23,11,20	173,160,203	262	149
12024	11,17,11	433,404,376	8,4,9	353,333,317	225	149
12025	192,175,162	2,2,3	178,141,133	3,1,2	298	149
12026	10,20,15	944,1058,1012	38,9,21	1014,709,856	251	149
12027	4,13,11	432,455,572	10,12,13	406,305,394	286	149
12028	5,2,0	0,1,0	3,3,2	0,0,0	275	149
12029	39,46,29	1024,880,877	51,37,47	889,866,890	298	149
12030	2,0,1	12,14,10	0,0,0	7,12,7	247	149
12031	15,27,17	0,0,0	13,13,18	0,0,1	298	149
12032	15,30,20	1,2,0	18,13,18	2,0,0	298	149
12033	13,29,17	112,83,100	19,22,21	137,173,150	220	149
12034	19,30,18	74,78,56	22,17,19	70,87,70	233	149
12035	27,43,26	0,0,0	31,25,29	0,1,0	298	149
12036	23,23,24	204,149,243	26,23,37	197,221,203	235	149
12037	32,33,41	0,0,0	47,46,56	0,0,1	252	149
12038	30,29,29	0,0,0	18,22,31	0,1,0	221	149
12039	46,37,37	0,0,1	24,34,48	0,0,0	247	149
12040	11,31,13	315,288,297	6,21,22	359,339,353	298	149
12041	28,21,31	985,999,900	48,33,46	1217,984,1190	234	149
12042	41,63,72	489,461,460	57,49,60	598,455,536	241	149
12043	4,12,19	413,346,512	8,10,15	481,389,403	282	149
12044	7,8,23	202,212,244	10,8,11	277,235,251	298	149
12046	31,31,27	1734,1997,1624	58,38,45	2345,1994,2144	298	149
12047	43,50,43	0,0,1	59,45,47	0,0,0	298	149
12048	16,25,10	0,0,1	30,18,25	2,2,0	298	149
12049	35,38,25	0,0,2	44,36,43	0,0,0	298	149
12050	27,35,24	1,0,0	40,33,37	0,0,0	298	149
12051	8,6,9	0,2,0	13,10,9	0,0,0	298	149
12052	15,14,19	0,0,0	18,21,15	1,1,2	298	149
12053	55,51,53	1,0,0	34,29,39	0,0,0	298	149
12054	3,5,0	46,34,32	5,6,7	57,48,39	298	149
12055	1,2,0	0,1,0	3,4,9	0,0,0	232	149
12056	1,7,2	36,25,30	4,7,10	23,36,37	246	149
12057	3,11,3	1,0,0	6,10,12	0,1,0	250	149
12058	23,21,17	0,1,0	34,17,26	0,0,0	298	149
12059	59,51,23	1,0,0	32,47,45	0,0,3	298	149
12060	9,6,1	2,0,0	5,4,4	0,0,0	233	149
12061	5,4,3	35,23,14	8,2,2	18,25,28	298	149
12062	46,32,18	0,0,3	50,28,15	0,0,0	298	149
12063	11,6,13	0,0,0	22,14,16	0,1,2	230	149
12064	30,38,61	0,2,0	33,37,45	0,0,0	298	149
12065	27,40,43	0,3,0	44,35,32	0,7,1	237	149
12066	27,40,43	0,7,0	44,35,32	0,2,8	292	149
12067	26,26,27	874,916,914	26,28,34	946,825,964	246	149
12068	198,173,239	0,0,0	292,208,243	0,0,24	259	149
12069	20,27,31	4,2,2	29,31,33	7,5,0	253	149
12070	87,89,119	14563,15589,12449	85,114,105	16237,16382,15713	269	149
12071	86,91,113	37,34,49	79,102,103	37,42,44	298	149
12072	11,6,1	3,1,0	1,0,7	0,0,0	298	149
12073	1,2,5	588,561,571	3,1,4	549,615,586	252	149
12074	11,13,11	848,860,787	15,11,9	806,856,840	298	149
12075	1,0,5	3,4,3	4,2,2	4,0,0	246	149
12076	6,15,23	1,1,2	12,17,7	1,3,0	235	149
12077	6,12,24	1,0,0	13,15,7	0,0,0	298	149
12078	5,2,6	0,0,0	10,0,10	1,2,0	259	149
12079	30,30,42	113,128,137	41,25,55	199,128,169	298	149
12080	60,50,51	0,0,0	72,61,85	0,1,0	298	149
12081	15,18,28	2,5,4	18,19,29	3,6,9	298	149
12082	15,18,28	0,0,1	18,19,29	0,2,0	298	149
12083	15,18,28	0,1,0	18,19,29	0,0,0	298	149
12084	13,6,3	125,97,146	13,11,14	133,123,133	242	149
12085	9,4,1	4,0,2	2,10,7	0,0,0	226	149
12086	9,3,1	138,108,136	0,15,5	125,112,128	298	149
12087	1,10,4	0,0,2	7,1,2	0,0,1	258	149
12088	0,1,4	149,171,148	3,0,1	125,96,115	291	149
12091	34,39,33	0,0,0	30,17,33	0,0,1	298	149
12092	50,68,70	5,7,10	87,24,55	7,2,2	298	149
12093	3959,5632,5395	0,0,0	5274,3271,4742	0,1,0	251	149
12094	51,78,53	1996,2681,2780	73,42,59	2688,1578,2398	298	149
12095	135,240,198	3,3,3	200,118,207	5,3,8	298	149
12096	79,115,62	3,0,0	110,74,79	0,0,0	298	149
12097	21,19,22	0,0,5	18,17,23	3,4,3	277	149
12098	77,89,73	695,785,692	64,51,81	824,594,714	259	149
12099	31,46,51	1,0,0	48,44,41	2,0,0	298	149
12100	31,46,51	0,4,0	48,44,41	0,0,0	298	149
12101	5,6,4	3,3,1	7,3,4	3,0,0	298	149
12102	7,6,4	0,0,1	7,3,4	0,1,0	240	149
12103	16,17,8	586,612,513	17,7,18	706,526,483	298	149
12104	18,21,13	0,0,0	19,12,19	2,0,0	298	149
12105	14,22,17	0,1,0	21,17,19	0,0,1	298	149
12106	14,22,14	1,0,0	20,17,18	0,0,0	297	149
12107	23,25,25	1,1,1	29,23,28	0,1,4	298	149
12108	9,10,8	321,323,347	8,9,5	336,313,346	233	149
12109	6,2,6	258,282,271	0,2,1	292,283,270	239	149
12110	0,3,1	2,0,0	11,2,3	0,0,0	298	149
12111	74,93,82	12,23,12	112,61,66	7,7,13	236	149
12112	74,93,82	0,0,1	112,61,66	0,0,0	298	149
12113	96,120,128	0,0,0	148,90,107	0,1,0	298	149
12114	396,321,343	5,0,0	358,315,356	0,0,4	250	149
12115	19,16,11	1,0,3	9,18,15	2,4,2	298	149
12116	10,8,5	45,36,38	7,9,7	39,59,48	298	149
12117	12,27,13	0,0,1	12,22,8	0,0,0	265	149
12118	45,70,27	0,6,12	38,40,34	9,10,4	220	149
12119	45,70,27	1,1,3	38,40,34	4,6,2	203	149
12120	8,11,3	1,2,0	12,7,10	0,0,0	298	149
12121	7,14,6	55,58,53	11,7,11	75,80,71	298	149
12122	9,11,5	4,3,3	8,7,9	3,7,5	297	149
12123	8,9,5	0,2,0	13,5,3	0,0,0	298	149
12124	0,1,4	48,85,86	0,0,1	101,80,96	267	149
12125	11,20,9	1212,1252,1381	12,9,8	1501,1057,1449	236	149
12126	2,1,3	0,1,1	0,2,4	2,0,0	298	149
12127	3,2,1	5,10,7	4,0,2	7,2,14	239	149
12128	13,2,11	66,102,91	9,14,9	111,117,105	258	149
12129	1,0,0	1,4,0	0,0,0	6,0,4	298	149
12130	56,74,74	102,83,73	85,38,83	129,82,112	298	149
12131	21,22,25	0,0,0	30,10,45	3,1,4	298	149
12132	96,67,70	0,0,2	84,67,84	0,0,0	298	149
12133	30,18,18	15,4,7	15,9,16	13,10,10	256	149
12134	29,18,17	0,0,1	15,9,16	0,0,0	230	149
12135	6,11,6	2,2,3	7,5,9	3,0,0	241	149
12136	76,84,101	0,0,0	106,70,101	0,0,1	298	149
12137	76,84,101	0,0,0	106,70,101	1,0,0	298	149
12138	78,90,104	2,1,0	114,76,106	1,1,0	298	149
12139	209,183,172	1,0,0	182,199,218	0,0,2	298	149
12140	192,172,150	1255,1146,1100	161,180,199	1101,1126,1074	298	149
12141	737,695,647	19,2,10	730,701,752	21,5,6	298	149
12142	3,3,1	14,9,10	1,6,5	10,9,6	226	149
12143	2,12,4	63,112,66	7,0,4	78,64,43	239	149
12144	29,54,44	0,0,0	36,29,21	1,0,0	298	149
12146	2,1,2	200,165,177	6,3,2	160,145,146	231	149
12147	2,0,0	2,0,0	2,3,4	0,0,0	298	149
12148	10,8,10	522,537,501	16,9,12	652,567,570	246	149
12149	15,25,16	1019,900,829	28,33,20	955,987,855	298	149
12150	8,14,15	2,0,0	18,17,18	1,2,0	298	149
12151	19,13,15	1327,1032,1146	27,10,21	1053,1247,1091	298	149
12152	112,90,62	0,0,1	101,80,89	0,0,0	298	149
12153	4,0,0	52,84,39	6,3,0	56,58,50	225	149
12154	2,0,0	133,124,117	1,6,1	94,95,85	234	149
12155	2,3,6	165,129,140	3,4,3	140,109,104	256	149
12156	64,80,63	1,0,3	84,54,45	2,1,3	298	149
12157	5,7,2	2,0,0	6,7,5	0,3,0	284	149
12158	2,6,0	0,0,0	5,12,2	0,2,0	272	149
12159	12,20,11	2,2,0	16,18,8	4,0,0	213	149
12160	13,23,13	739,637,646	19,16,10	653,664,627	243	149
12161	2,6,3	460,405,331	4,10,1	372,372,331	293	149
12163	8,5,13	1,2,2	19,11,12	13,3,6	274	149
12164	13,17,28	30,42,32	24,8,17	32,38,30	249	149
12165	7,7,13	5,5,2	20,12,7	3,1,3	298	149
12166	34,26,26	955,882,767	30,24,18	864,942,860	298	149
12167	324,301,326	0,0,0	476,308,455	0,0,1	260	149
12168	11,14,11	1,1,4	21,5,19	2,2,2	298	149
12169	333,396,408	0,0,0	382,331,380	0,0,2	298	149
12170	333,396,408	9,0,6	382,331,380	0,0,8	298	149
12171	8,8,10	6,7,5	4,9,11	4,7,6	298	149
12172	2,9,5	52,73,81	5,6,3	57,42,47	298	149
12173	1,0,0	34,42,38	1,0,0	35,38,62	245	149
12174	12,12,14	344,318,552	18,4,29	457,233,393	245	149
12175	20,14,29	2,0,2	17,9,27	1,1,1	298	149
12176	21,14,29	0,0,0	19,9,27	2,0,0	298	149
12177	14,9,8	258,220,234	13,11,9	247,246,233	276	149
12178	7,0,4	0,0,0	0,3,1	0,1,0	298	149
12179	4,5,7	1,0,0	0,1,5	0,0,0	298	149
12180	4,20,17	0,0,1	11,8,6	0,0,0	282	149
12181	4,4,6	0,2,0	11,5,7	0,3,3	298	149
12182	21,30,23	1,0,0	43,16,30	1,0,0	298	149
12183	2,3,1	0,0,0	1,0,2	4,0,2	298	149
12184	2,3,1	2,0,0	1,0,2	0,0,0	298	149
12185	2,3,1	0,0,0	1,0,2	0,1,0	298	149
12186	0,2,2	0,0,0	1,0,0	0,2,0	298	149
12187	0,2,3	0,1,0	7,1,8	0,2,0	298	149
12188	4,5,6	4,0,0	4,3,7	1,0,0	298	149
12189	4,5,6	0,0,0	4,3,7	3,0,0	298	149
12190	4,5,6	1,2,1	4,3,7	0,0,0	298	149
12191	4,5,6	5,1,0	4,3,7	0,0,6	298	149
12192	368,371,280	0,0,0	381,478,381	0,0,1	298	149
12193	367,371,280	118,121,157	381,478,379	170,113,140	257	149
12194	394,414,334	0,0,1	429,510,436	2,0,0	259	149
12195	368,371,284	74,80,94	386,481,381	95,41,60	231	149
12196	368,373,272	3010,3683,3619	392,485,380	3702,2653,3408	266	149
12197	451,470,356	2,0,0	507,578,486	0,0,0	272	149
12198	350,349,224	0,1,0	367,473,359	0,0,0	298	149
12199	395,401,262	0,0,0	413,518,411	1,0,0	260	149
12200	22,39,18	0,0,0	40,28,39	0,4,3	298	149
12201	55,72,36	5134,5353,5472	61,49,46	6276,4923,5893	233	149
12202	1088,1091,1230	0,1,0	1217,950,1263	0,0,0	298	149
12203	267,282,283	0,0,1	316,257,307	0,0,0	298	149
12204	12,12,7	4,0,0	1,3,3	1,0,0	297	149
12205	2,5,3	3,4,0	1,2,6	0,0,0	298	149
12206	1,0,1	0,1,5	3,4,5	1,2,4	235	149
12207	1,0,1	0,1,0	3,4,5	0,0,0	298	149
12208	7,5,2	0,0,3	8,9,5	0,1,0	298	149
12209	7,5,2	2,0,0	7,8,5	0,0,0	298	149
12210	7,5,2	0,4,0	7,8,5	0,0,0	271	149
12211	0,1,0	55,29,34	0,0,1	33,37,41	298	149
12214	7,1,4	3,2,1	5,7,4	4,3,1	284	149
12215	5,9,9	1,0,4	9,8,3	1,0,0	298	149
12216	5,9,9	0,0,0	9,8,3	0,1,0	298	149
12217	44,53,61	0,0,1	42,29,42	0,4,2	298	149
12218	73,80,84	0,0,3	64,52,71	0,0,0	298	149
12219	35,21,20	0,0,0	19,27,42	8,1,0	298	149
12220	51,44,52	10,18,13	35,52,37	21,16,14	298	149
12221	19,4,4	4,0,1	15,9,6	5,0,0	298	149
12223	2,5,2	0,0,1	8,3,10	0,0,0	298	149
12224	21,19,15	169,221,218	22,10,17	232,220,202	252	149
12225	145,187,135	0,0,0	175,163,188	1,0,0	294	149
12226	318,377,347	0,0,0	404,368,389	0,1,0	298	149
12227	16,19,10	382,450,420	9,15,17	491,421,444	238	149
12228	119,153,106	2,4,2	136,137,152	2,1,7	267	149
12229	11,6,4	0,0,1	10,7,12	0,1,0	298	149
12230	45,39,48	0,0,0	24,29,59	0,0,2	298	149
12231	3,2,7	106,65,100	2,3,1	89,79,116	252	149
12232	11,1,5	252,276,241	28,13,8	288,333,257	266	149
12233	19,7,16	0,0,0	32,17,13	0,1,0	298	149
12234	13,15,17	11,7,12	5,6,8	10,11,12	292	149
12236	43,35,59	0,1,1	60,15,42	0,4,3	294	149
12237	0,1,0	0,3,0	1,0,0	0,0,1	298	149
12238	8,4,19	9,12,13	9,11,20	17,4,30	233	149
12239	5,1,2	0,0,0	0,4,1	0,0,1	236	149
12240	1,4,1	0,1,0	1,1,2	0,0,0	235	149
12241	0,6,1	0,0,0	3,3,2	0,0,1	266	149
12242	39,38,48	1,1,0	60,36,65	2,1,1	298	149
12243	0,0,0	1,1,0	2,1,1	0,0,2	247	149
12244	3,9,2	1,0,0	3,3,5	1,4,0	298	149
12245	0,0,0	2,1,1	0,1,0	5,2,1	259	149
12247	36,61,43	0,0,0	73,43,47	0,0,1	298	149
12248	0,3,3	14,17,14	3,0,1	29,15,20	298	149
12249	4,11,6	1,0,0	12,4,9	0,0,0	255	149
12250	10,11,13	1,0,0	10,14,9	0,0,0	270	149
12251	9,9,10	25,25,16	10,12,8	20,22,13	269	149
12252	55,71,73	0,0,1	67,82,61	0,4,0	298	149
12253	55,71,72	2,0,0	67,82,60	0,1,1	298	149
12254	50,40,42	2707,2390,2379	50,83,28	2900,2968,2656	235	149
12255	101,105,88	10,7,3	125,120,119	14,5,9	298	149
12256	334,316,323	153,72,77	282,231,269	150,137,150	269	149
12257	136,152,144	0,0,0	129,108,121	0,0,1	251	149
12258	655,585,598	0,2,0	632,652,591	0,4,0	298	149
12259	2,0,4	0,0,0	3,5,2	0,1,0	254	149
12260	0,4,1	0,0,3	0,0,3	1,2,1	298	149
12261	7,8,16	0,2,0	10,10,13	0,0,0	298	149
12262	125,137,117	1,0,0	134,103,133	0,0,0	266	149
12263	125,137,117	0,0,1	134,103,133	0,0,0	298	149
12264	95,134,163	1,2,2	120,70,141	0,1,1	190	149
12265	5,11,4	63,64,65	6,5,8	53,57,58	250	149
12266	5,0,2	0,0,0	0,2,0	2,0,0	298	149
12267	3,3,2	28,48,56	2,5,5	42,27,30	243	149
12268	6,8,6	0,0,0	7,7,14	1,0,1	298	149
12269	2,1,3	74,85,95	3,1,0	88,54,110	243	149
12270	1,1,2	0,1,0	1,2,0	0,0,0	241	149
12271	0,2,2	9,9,7	2,0,0	11,10,0	263	149
12272	0,1,3	17,17,26	0,0,0	23,25,33	248	149
12273	2,0,0	0,1,0	0,0,1	0,0,0	298	149
12274	2,0,4	0,3,0	0,2,2	0,0,0	298	149
12275	2,0,4	1,0,0	0,2,2	1,0,2	298	149
12276	9,13,22	446,430,508	12,11,17	451,389,436	256	149
12277	85,84,71	994,1144,1081	76,75,102	1105,846,1114	298	149
12278	0,2,8	43,36,60	1,1,5	62,23,47	250	149
12279	18,22,9	126,141,136	18,13,15	179,126,157	298	149
12280	0,0,6	0,0,0	0,0,0	0,1,0	298	149
12281	5,4,10	2,0,0	7,4,11	0,0,0	298	149
12282	25,22,29	0,1,1	115,55,86	3,1,0	298	149
12284	1,9,10	3,1,6	4,0,3	3,2,1	298	149
12285	76,89,80	4,3,4	76,72,73	4,3,4	298	149
12286	0,1,2	0,0,1	1,1,0	1,1,1	273	149
12287	0,0,6	0,0,0	1,1,2	1,0,0	290	149
12288	3,13,13	0,0,0	5,2,8	1,0,0	253	149
12289	0,0,0	3,3,10	1,1,0	9,2,10	298	149
12290	239,240,244	1,0,0	290,176,205	0,0,0	249	149
12291	5,6,2	1,0,0	5,3,3	0,2,0	298	149
12292	0,0,2	1,1,3	2,1,5	6,1,4	298	149
12293	0,0,2	0,3,5	2,1,5	3,0,1	298	149
12294	1,0,1	1,0,0	0,0,2	0,0,3	250	149
12295	315,282,254	0,0,0	332,354,363	4,0,0	298	149
12296	23,57,24	614,592,449	28,37,30	644,762,661	238	149
12297	10,28,15	2,2,0	8,17,15	2,4,11	265	149
12299	2,2,4	82,86,95	1,5,3	71,84,68	298	149
12300	7,8,4	0,0,0	5,13,14	0,0,2	273	149
12301	7,8,4	8,5,8	5,13,12	7,8,5	271	149
12302	1,0,0	17,14,15	0,3,0	12,7,12	245	149
12303	6,9,4	0,0,0	1,1,3	2,0,1	247	149
12304	4,0,0	10,9,14	1,0,0	9,6,12	271	149
12305	3,1,0	207,216,242	2,0,1	251,159,245	298	149
12306	56,65,74	0,1,0	71,34,64	0,0,2	298	149
12307	10,23,23	242,311,298	22,11,23	267,201,261	298	149
12308	7,4,10	171,255,248	8,2,14	197,165,204	233	149
12309	5,6,2	0,0,0	0,3,2	0,1,1	298	149
12310	5,2,7	246,217,215	3,1,0	244,196,203	264	149
12311	14,16,16	367,350,396	23,13,16	345,306,338	294	149
12312	5,4,2	161,148,150	7,6,1	170,118,133	252	149
12313	37,37,22	1,0,0	24,29,14	2,0,0	298	149
12314	35,33,28	295,281,233	31,28,32	296,333,274	298	149
12315	6,2,2	0,1,0	0,4,2	1,0,0	298	149
12316	6,2,2	0,0,2	0,4,2	0,0,0	275	149
12317	755,718,685	0,2,0	767,936,821	0,0,0	230	149
12318	32,14,19	85,66,56	14,17,8	58,70,66	255	149
12319	49,34,38	0,0,1	21,30,21	7,2,3	294	149
12320	3,2,0	0,0,0	1,3,1	1,0,0	286	149
12321	6,5,6	0,0,4	6,4,6	2,0,0	286	149
12322	11,21,14	0,0,0	28,14,20	0,0,3	269	149
12323	2,3,2	2,1,0	3,4,1	0,0,1	298	149
12324	150,131,114	4253,4872,4684	154,111,150	5246,4272,4946	298	149
12325	5,13,10	0,2,3	26,10,11	3,5,3	243	149
12326	2,3,3	1,6,2	1,0,1	2,3,0	255	149
12327	9,12,4	0,0,0	7,11,2	0,2,0	298	149
12328	9,12,4	0,0,2	7,11,2	0,0,0	298	149
12329	373,404,430	7980,7231,6836	440,423,682	8134,8069,8052	298	149
12330	150,158,225	1515,1548,1638	171,161,462	1671,1589,1594	298	149
12331	89,122,176	1890,1830,1776	148,119,424	2020,1697,1883	298	149
12332	126,180,205	1,0,1	202,171,458	0,0,0	298	149
12333	117,152,190	3149,3239,3144	158,132,452	3709,3216,3339	298	149
12334	2,3,2	0,0,0	3,0,1	1,0,0	298	149
12335	6,10,5	90,65,77	8,3,1	68,75,60	298	149
12337	0,6,1	1,0,0	2,1,0	0,0,0	298	149
12338	993,825,662	13,0,0	739,758,819	0,0,0	298	149
12339	283,114,56	0,0,1	46,36,93	0,0,0	298	149
12340	145,107,45	0,0,0	31,42,51	2,0,0	298	149
12341	1,2,1	0,0,0	5,2,2	1,0,0	289	149
12342	4,2,4	59,47,48	2,2,4	70,50,54	232	149
12343	2,1,2	0,0,0	1,1,1	0,0,1	236	149
12344	15,11,15	0,0,0	11,2,10	0,0,1	298	149
12345	15,11,19	112,87,94	11,7,12	115,95,122	298	149
12346	8,6,10	1,0,0	5,0,6	1,2,0	288	149
12347	4,2,6	0,0,0	11,0,3	0,0,1	298	149
12348	4,2,6	0,0,0	11,0,3	0,0,2	298	149
12349	6,3,7	116,98,110	11,1,4	145,149,135	298	149
12350	0,0,1	24,24,36	0,1,0	7,13,14	298	149
12351	4,4,1	0,0,1	2,10,5	0,0,0	298	149
12352	3,1,4	149,114,138	6,3,3	176,134,144	298	149
12353	2,5,0	123,124,150	2,1,0	126,120,180	231	149
12354	27,22,25	494,438,461	25,21,27	421,467,401	244	149
12355	7,5,7	0,0,0	0,1,7	0,1,0	298	149
12356	47,35,43	7,7,0	44,37,39	1,7,2	298	149
12357	127,100,131	3546,2752,3241	105,102,115	2543,2586,2591	266	149
12358	19,87,20	10,0,0	27,13,16	2,0,0	298	149
12359	755,721,795	0,0,0	759,711,742	0,1,0	206	149
12360	755,721,795	0,0,0	759,711,742	0,1,0	224	149
12361	52,47,67	4,5,0	85,52,47	5,3,11	298	149
12362	33,47,53	1275,1434,1238	52,37,40	1641,1382,1394	298	149
12363	20,18,29	48,74,73	16,7,9	53,42,61	282	149
12364	5,1,2	1,1,0	0,5,3	0,4,0	298	149
12365	203,205,159	4,0,0	194,125,180	0,0,0	298	149
12366	86,84,93	0,3,3	83,76,73	2,0,0	298	149
12367	86,84,93	0,0,0	83,76,73	1,0,0	298	149
12368	7,10,9	0,0,2	2,7,6	0,0,0	283	149
12369	13,13,12	0,0,0	3,8,6	1,0,0	292	149
12370	34,22,14	35,41,26	15,17,13	28,29,29	281	149
12371	20,13,6	2,3,6	10,6,9	2,1,1	298	149
12372	27,12,8	1,0,0	10,7,9	0,0,0	286	149
12373	19,33,21	410,425,336	35,24,21	481,395,414	298	149
12374	0,0,2	1,0,1	0,1,2	1,0,0	298	149
12375	3,5,2	0,0,0	3,10,6	2,0,0	263	149
12377	23,29,26	16,19,9	19,14,28	34,15,41	298	149
12378	22,25,19	0,2,0	11,11,23	1,5,4	286	149
12379	3,2,1	167,140,164	1,1,0	88,76,125	237	149
12380	0,3,1	124,126,135	0,0,1	91,65,73	298	149
12381	0,7,0	0,0,0	5,1,3	1,0,0	298	149
12382	8,8,4	1,9,3	2,9,11	9,3,9	298	149
12383	0,2,0	21,28,24	0,3,0	30,27,18	276	149
12384	4,3,5	73,77,43	9,7,5	86,91,59	273	149
12385	22,19,17	230,172,208	19,15,20	249,208,238	285	149
12387	12,14,6	279,235,251	17,13,7	247,246,314	298	149
12388	22,20,19	0,0,2	30,11,33	0,0,0	298	149
12389	2,6,0	45,37,33	1,3,2	33,17,34	298	149
12390	3,0,0	297,269,337	2,1,2	277,222,275	298	149
12391	21,18,15	328,291,327	7,17,3	314,324,301	298	149
12392	21,23,17	368,307,321	29,28,29	347,404,321	274	149
12393	0,2,4	2,14,4	3,2,3	3,1,5	298	149
12394	7,18,16	257,238,231	14,13,28	243,189,299	249	149
12395	9,5,8	0,1,4	10,5,6	2,0,0	261	149
12396	37,17,22	536,596,603	30,22,20	602,515,557	298	149
12397	10,16,37	0,3,0	24,16,35	0,1,1	255	149
12398	725,570,580	5529,5117,4628	780,823,702	5621,5861,5571	250	149
12399	2051,1764,1752	0,0,0	2115,2011,2022	3,3,1	274	149
12400	0,0,0	0,1,1	0,2,0	2,0,2	298	149
12401	9,16,6	159,169,144	25,16,18	131,159,166	268	149
12402	3,2,2	0,0,0	2,4,4	0,1,0	298	149
12403	11,6,4	0,2,0	9,4,2	0,0,1	298	149
12404	1,0,2	0,3,0	2,0,1	0,0,0	298	149
12405	14,6,5	0,1,0	9,4,2	0,0,0	298	149
12406	167,132,121	2,1,0	179,180,161	7,2,4	298	149
12407	169,132,119	0,0,0	184,176,162	0,1,0	251	149
12408	32,28,13	2,0,0	28,12,27	0,1,0	227	149
12409	71,89,96	0,0,0	119,78,87	0,0,1	298	149
12410	5,6,4	194,226,216	3,0,3	212,122,216	267	149
12411	5,3,2	744,875,691	1,2,1	842,650,732	298	149
12412	45,47,45	158,160,180	62,80,95	125,153,131	298	149
12413	43,44,42	0,0,4	60,74,93	0,0,0	298	149
12414	43,45,42	13,2,3	60,74,93	1,2,2	298	149
12415	640,592,460	56,68,53	628,733,656	54,38,67	298	149
12416	24,26,13	3,0,2	23,21,19	0,2,0	249	149
12418	1,1,1	0,4,0	0,0,1	0,0,3	298	149
12419	0,6,2	0,0,0	3,2,2	1,0,2	259	149
12420	24,27,34	0,0,2	40,32,31	0,0,0	298	149
12421	24,27,34	0,0,0	40,32,31	4,0,8	298	149
12422	30,20,35	11,7,7	50,37,57	4,6,4	284	149
12423	15,11,20	0,4,2	32,19,32	1,2,0	262	149
12424	44,30,42	111,129,108	67,59,75	115,118,156	298	149
12425	29,21,27	7,13,4	49,41,50	7,9,4	298	149
12426	29,21,27	7,4,4	49,41,50	10,11,11	275	149
12427	52,53,54	11,17,13	81,81,100	9,14,6	298	149
12428	37,44,39	0,2,0	63,63,75	0,2,1	298	149
12429	37,44,39	0,0,1	63,63,75	2,0,0	298	149
12430	38,45,44	0,0,1	64,66,75	0,0,0	298	149
12431	32,16,27	1,0,0	34,31,35	0,0,0	298	149
12432	14,12,5	380,274,336	10,13,7	275,396,314	267	149
12433	1,1,0	16,16,8	0,1,1	12,9,9	270	149
12434	18,12,10	762,621,651	16,11,16	657,745,690	298	149
12435	774,662,574	0,0,1	676,742,682	0,0,0	298	149
12436	50,36,35	2,2,1	47,34,34	0,0,0	298	149
12437	51,39,36	394,340,333	48,35,34	322,423,376	298	149
12438	10,11,11	0,0,1	14,6,9	0,0,0	298	149
12439	7,3,2	1,3,1	6,2,3	6,5,0	298	149
12440	1,0,9	0,5,0	0,0,0	6,0,15	252	149
12441	37,37,46	0,1,1	60,46,54	1,0,0	254	149
12443	7,9,5	262,290,257	12,7,15	380,271,331	230	149
12444	0,1,0	296,288,324	1,0,5	368,283,306	242	149
12445	19,23,26	1,5,6	28,29,31	5,0,1	277	149
12446	19,23,26	0,0,0	27,29,31	1,0,1	264	149
12447	47,40,45	0,0,0	37,24,32	2,0,1	288	149
12448	9,13,12	125,111,177	7,8,4	127,94,112	245	149
12449	59,55,60	0,0,0	84,79,93	0,1,0	298	149
12450	2,4,2	51,41,64	5,2,1	52,45,69	253	149
12451	10,8,11	5,5,3	11,17,9	11,5,3	298	149
12452	3,8,6	7,7,11	2,0,6	6,10,10	298	149
12453	5,2,1	97,86,69	2,5,3	52,61,63	284	149
12454	19,21,32	1,0,0	30,27,23	0,0,0	298	149
12455	34,34,50	4,0,0	57,57,46	0,0,0	298	149
12456	26,22,40	0,0,0	33,28,30	0,2,2	298	149
12457	11,10,10	1,0,0	19,4,15	0,1,0	298	149
12458	62,30,40	0,2,0	33,29,45	0,0,0	294	149
12459	84,47,56	13,12,0	35,16,57	12,10,0	298	149
12460	13,18,16	10,10,12	5,5,20	8,7,3	283	149
12461	27,38,23	947,851,799	24,22,35	1005,947,1044	298	149
12462	82,116,69	5,5,0	102,87,106	2,0,0	298	149
12463	9,8,7	219,236,205	6,8,4	208,179,205	236	149
12464	5,4,3	52,33,45	3,6,3	43,45,51	237	149
12465	2,4,3	34,26,24	2,6,2	23,34,20	298	149
