ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2319	127,117,129	844,1014,815	83,118,109	830,827,743	558	149
2323	11,3,4	342,243,331	11,6,6	255,297,306	452	149
2324	100,100,131	1006,1079,930	74,114,112	779,767,940	699	149
2325	34,41,31	87,82,74	20,27,33	64,57,65	1531	149
2326	2,14,14	43,41,21	11,3,5	38,38,47	236	149
2327	11,32,36	0,1,1	16,38,54	0,0,0	1253	149
2328	14,9,10	63,87,72	9,13,8	99,50,85	281	149
2329	0,3,0	7,11,8	1,3,0	2,10,11	339	149
2330	3,2,3	155,146,172	3,4,3	133,135,183	1329	149
2331	93,91,58	1,0,0	71,85,98	0,0,6	250	149
2332	1,2,6	49,49,29	1,11,0	41,41,19	381	149
2333	12,22,15	0,0,0	15,47,23	3,0,0	447	149
2334	14,22,15	178,185,127	16,47,26	157,136,147	451	149
2335	39,46,31	5,7,5	54,73,66	5,3,1	610	149
2336	29,26,23	560,529,335	45,31,53	425,429,494	227	149
2337	34,37,28	23,18,16	49,38,55	14,8,26	234	149
2339	43,57,35	15,7,6	59,82,62	6,15,3	792	149
2340	33,37,27	1,1,0	50,40,49	2,0,0	409	149
2341	21,31,18	822,767,513	31,23,18	602,600,691	252	149
2342	595,486,534	0,4,2	344,283,387	2,5,0	363	149
2344	1207,1103,1122	379,367,265	770,649,810	302,295,350	654	149
2345	1207,1103,1122	7,15,2	770,651,810	7,7,10	658	149
2346	11,20,11	37,22,35	2,9,6	37,21,17	826	149
2347	176,196,152	1829,1563,1410	166,147,204	1664,1376,1718	288	149
2348	150,162,120	22,6,16	131,127,167	11,14,10	265	149
2349	1569,1267,1279	50,56,58	1412,1210,1555	91,79,93	327	149
2350	1541,1233,1247	0,0,0	1376,1190,1518	2,4,0	304	149
2351	7,7,22	83,91,85	18,15,18	87,80,83	233	149
2352	2470,2684,2246	13,17,11	2277,2493,3034	7,16,10	786	149
2353	2362,2597,2155	0,9,0	2177,2368,2925	0,0,0	682	149
2354	6165,6454,5815	109,117,124	5908,6054,7236	75,105,126	933	149
2357	1,4,2	301,297,290	0,0,3	161,143,235	319	149
2358	6,13,11	177,201,220	4,7,6	153,137,140	451	149
2359	1040,937,725	276,217,196	933,890,1040	198,160,194	300	149
2360	1117,998,777	49,37,51	985,953,1111	37,53,50	310	149
2365	8,28,38	7,5,2	17,26,10	2,3,8	482	149
2367	93,83,54	14109,14752,11876	61,79,122	22180,21727,24664	463	149
2368	156,155,135	0,0,6	152,147,205	4,1,4	636	149
2369	311,280,364	3226,3147,2768	569,410,499	4741,4747,5470	232	149
2370	37,44,32	40,38,44	61,41,129	51,44,3	237	149
2372	819,918,704	11531,12291,9166	1066,1137,1410	19378,18568,21763	242	149
2373	35,55,67	2,3,7	14,20,16	1,0,0	446	149
2374	15,6,17	8,12,11	7,9,7	10,3,7	605	149
2375	21,36,22	31,29,36	27,17,33	24,27,32	520	149
2376	411,350,323	128,83,88	538,535,763	79,46,46	473	149
2377	421,359,332	48,46,39	561,551,774	22,28,25	503	149
2378	104,125,89	186,149,156	142,108,151	177,153,142	727	149
2379	95,106,72	13,28,13	118,97,173	21,21,34	596	149
2380	291,315,235	0,0,0	323,286,431	3,0,0	1278	149
2381	214,201,172	111,86,135	214,200,308	105,105,116	613	149
2383	13,9,7	81,71,52	14,6,12	88,68,77	1098	149
2384	22,31,11	123,98,46	13,17,13	73,103,60	225	149
2386	58,57,33	0,0,2	45,36,26	0,0,0	435	149
2387	52,40,26	84,47,37	36,24,20	31,52,38	257	149
2388	50,39,25	1,0,0	35,23,20	2,0,0	237	149
2389	59,49,43	0,0,1	45,25,34	0,0,0	282	149
2391	5,10,5	10,21,4	10,3,8	11,7,12	1948	149
2392	409,499,485	9,20,7	347,296,299	2,2,7	731	149
2393	10,18,15	1,2,0	2,3,14	1,3,0	290	149
2394	77,64,67	60,81,89	61,81,65	79,103,77	539	149
2395	165,119,125	0,0,0	108,111,118	1,0,0	151	149
2399	23,16,12	178,162,127	15,20,11	130,152,155	329	149
2400	564,530,541	86,92,39	593,545,672	59,67,99	453	149
2401	313,267,308	241,243,191	322,260,318	263,186,281	420	149
2402	571,534,555	588,588,463	596,554,678	561,498,608	477	149
2403	320,271,322	862,771,664	329,267,323	769,638,839	444	149
2404	460,417,392	8194,6805,5687	391,320,406	6372,5952,7927	543	149
2405	19,15,21	184,146,129	14,19,16	124,123,147	230	149
2407	28,14,45	5,6,10	14,16,10	11,4,8	426	149
2408	201,163,212	1169,1055,1164	124,89,102	628,737,789	641	149
2409	13,11,19	27,22,41	14,9,7	36,36,36	486	149
2410	26,16,27	26,10,17	30,28,36	14,7,19	330	149
2412	473,415,334	6,3,4	441,384,346	15,6,13	261	149
2414	3584,3623,3329	9,3,2	3449,3128,3629	15,5,2	1665	149
2415	408,445,448	1,2,2	362,303,442	0,0,0	1074	149
2417	368,324,370	0,0,0	224,250,258	0,1,0	1770	149
2419	84,89,93	61,72,69	47,50,47	47,54,31	3650	149
2424	4,3,6	2,8,2	0,0,3	2,4,2	450	149
2425	46,48,50	5,12,13	42,52,37	2,4,13	456	149
2426	63,113,114	389,477,393	80,81,81	402,385,374	1988	149
2427	21,67,77	4,3,4	42,36,48	1,1,9	1625	149
2430	1636,2498,2824	19,22,26	1096,1420,1267	30,23,19	3420	149
2431	8,10,9	115,103,118	7,9,4	76,92,103	229	149
2432	43,64,60	375,322,225	33,42,59	208,263,313	1507	149
2433	16,12,17	66,43,51	16,19,17	44,35,53	236	149
2434	20,19,13	0,0,0	13,18,23	0,1,2	618	149
2436	0,0,0	11,17,10	2,0,0	8,14,17	757	149
2437	79,59,66	3567,2990,2560	70,79,80	3225,3052,3334	361	149
2438	6,5,13	49,40,61	8,7,10	38,47,52	278	149
2439	170,160,183	264,313,293	115,109,105	300,281,332	386	149
2440	41,48,55	32,25,15	49,50,56	11,18,20	1335	149
2441	99,216,145	4358,5404,4842	108,111,104	4082,4711,4640	2085	149
2442	24,63,53	4,10,7	19,33,47	7,2,9	265	149
2443	29,74,59	2,0,4	30,44,58	0,0,0	269	149
2444	13,21,26	170,198,233	6,17,11	139,173,144	258	149
2445	95,235,130	52,35,29	54,56,88	23,27,30	1488	149
2446	87,82,88	228,210,221	93,53,119	209,170,213	239	149
2447	8,10,3	9,29,34	3,3,1	13,11,22	486	149
2451	119,142,107	535,400,480	106,95,126	449,391,545	1346	149
2452	87,80,90	281,224,266	86,82,83	213,182,260	243	149
2453	105,111,95	63,52,84	138,115,145	75,53,66	649	149
2454	132,147,142	18,18,24	161,139,174	21,16,28	830	149
2455	128,135,120	85,60,115	174,138,169	77,69,64	697	149
2456	155,171,167	16,6,6	197,162,198	16,5,30	878	149
2457	16,21,13	89,92,115	23,16,20	119,87,112	292	149
2458	305,315,258	3139,3002,2927	284,270,279	2884,2931,3313	1104	149
2459	99,112,124	1,0,3	108,108,95	0,3,0	477	149
2460	20,31,38	427,419,490	30,31,31	348,347,397	557	149
2461	20,35,18	472,527,538	21,16,15	395,416,410	441	149
2462	9,1,11	206,231,230	6,5,1	136,177,168	404	149
2463	105,123,137	2,10,9	102,111,98	0,1,4	482	149
2465	426,431,602	31,47,40	255,361,364	42,30,37	296	149
2466	184,261,287	29,58,75	160,219,187	27,38,23	285	149
2469	63,76,86	62,57,106	114,89,109	52,42,42	2129	149
2470	19,5,5	7,5,9	10,3,8	2,8,5	269	149
2471	1598,1540,1282	0,0,1	1539,1432,1958	0,0,2	1272	149
2472	28,17,34	25,47,36	29,29,28	21,17,29	339	149
2476	14,15,14	0,0,0	10,8,14	0,1,0	2428	149
2478	23,14,27	44,54,38	19,17,20	44,49,52	1770	149
2479	8,7,8	20,24,16	4,4,8	23,27,11	227	149
2481	7,3,17	27,21,28	5,7,12	24,41,40	841	149
2482	47,39,45	96,99,96	37,29,53	89,97,91	301	149
2483	17,20,46	4,2,2	9,52,33	1,0,4	485	149
2484	19,25,47	13,16,3	12,53,38	5,12,10	503	149
2485	32,34,57	47,44,43	22,59,42	40,24,40	536	149
2486	94,98,103	1,0,1	65,102,108	2,0,2	581	149
2490	38,54,25	0,1,5	83,57,43	7,1,0	426	149
2491	38,54,23	1,2,0	80,57,43	0,6,4	423	149
2492	217,212,266	3,1,1	277,284,288	2,6,0	693	149
2495	888,1015,943	1,1,0	616,898,764	1,2,1	1959	149
2496	724,797,706	0,0,0	514,693,575	2,0,0	1899	149
2497	78,63,82	2,0,4	73,44,40	1,3,0	549	149
2498	85,63,85	190,150,150	72,43,43	145,127,159	552	149
2500	6,17,3	84,84,83	4,7,13	114,57,84	294	149
2503	14,177,26	79,70,47	39,19,19	88,94,85	931	149
2504	10,173,17	197,143,128	30,13,11	187,182,212	1080	149
2505	15,180,23	1061,1064,960	44,13,24	1379,1219,1373	1576	149
2506	12,179,15	1228,1169,1375	21,18,12	1453,1349,1524	1052	149
2508	4,166,12	149,165,183	9,5,4	184,146,175	794	149
2514	16,30,25	62,79,85	16,22,20	34,30,46	772	149
2515	15,30,25	0,0,1	16,22,19	0,0,0	729	149
2516	15,13,15	34,17,26	8,5,6	38,30,31	275	149
2517	1,4,5	19,14,13	2,2,8	27,22,16	1497	149
2518	62,61,64	962,769,987	43,51,53	888,749,1108	404	149
2520	74,69,83	2,0,2	60,65,62	2,0,0	2052	149
2524	3,8,7	1,0,0	10,8,6	0,0,0	150	149
2525	38,18,19	470,555,490	21,17,26	378,416,405	306	149
2531	6,12,8	0,0,0	11,6,14	0,0,1	446	149
2532	15,10,11	13,6,11	14,5,14	10,6,3	871	149
2533	31,24,19	0,0,0	20,9,18	0,2,0	2067	149
2534	16,14,8	22,8,25	6,4,4	13,11,3	1194	149
2535	12,8,6	317,330,310	2,5,8	380,288,275	1543	149
2536	55,44,28	113,105,85	23,19,23	91,80,105	2521	149
2538	11,21,24	47,48,38	19,17,25	41,45,45	666	149
2539	14,12,16	181,110,172	9,10,23	145,102,117	250	149
2541	32,48,43	79,85,57	29,36,51	71,72,85	354	149
2542	6,4,1	37,56,51	10,10,5	40,48,31	228	149
2543	147,133,153	48,45,39	76,80,78	26,19,25	262	149
2549	108,135,137	1988,2030,1674	80,106,98	4121,4074,2673	4841	149
2550	827,743,671	16,5,13	648,569,759	6,13,11	3324	149
2553	2,3,6	5,17,12	0,8,6	5,5,14	709	149
2556	73,80,85	1195,1194,1325	66,68,79	1358,1260,1421	683	149
2558	4,0,0	7,13,3	3,2,5	10,6,12	308	149
2563	6,3,9	39,55,37	9,3,8	35,29,36	314	149
2564	14,15,14	4,7,8	6,17,10	4,1,4	377	149
2565	14,15,14	102,96,108	6,17,10	76,59,82	372	149
2568	13,15,8	1,1,0	2,7,14	0,0,1	1838	149
2569	17,36,47	779,843,795	34,26,36	747,725,739	1842	149
2570	155,197,167	2179,1821,1647	110,137,143	1975,1755,2082	5167	149
2571	34,59,75	52,44,41	57,36,35	25,28,38	368	149
2572	255,246,288	41,40,52	161,146,178	28,40,34	1251	149
2573	57,41,52	534,430,467	24,31,47	296,303,341	263	149
2574	54,56,63	1111,1035,902	27,45,46	708,682,911	416	149
2575	547,613,528	275,261,242	305,398,511	211,220,295	1373	149
2576	499,545,475	653,639,578	279,345,474	392,391,521	982	149
2577	486,470,435	12,29,23	417,357,473	26,36,22	1130	149
2578	10,6,33	5,14,27	15,2,10	22,25,25	633	149
2579	0,0,3	9,3,8	0,0,0	6,10,5	453	149
2580	481,405,444	65,53,82	293,318,417	35,38,37	314	149
2581	19,17,6	0,2,7	15,14,13	5,0,10	240	149
2582	13,2,6	0,0,0	4,7,9	0,0,1	1437	149
2583	5,4,0	1,0,0	0,4,8	0,0,0	492	149
2587	142,208,140	45,56,65	95,166,212	76,69,57	1145	149
2588	8,2,2	65,78,54	8,1,1	80,65,62	223	149
2589	23,26,20	16,17,15	22,16,8	24,13,17	242	149
2590	109,91,102	22,21,10	90,49,83	29,27,31	238	149
2592	6,1,3	0,0,1	4,3,4	0,0,0	271	149
2593	82,77,90	3168,2423,2367	64,76,88	2780,2761,3630	706	149
2594	2070,1808,1355	2568,2356,2108	2178,1810,2550	2360,2487,2767	411	149
2596	1,3,1	2,0,0	1,5,3	0,0,0	219	149
2597	101,180,177	84,56,68	120,113,110	57,54,58	235	149
2599	52,44,36	356,408,264	146,105,136	349,338,393	299	149
2600	52,44,36	31,47,30	142,105,136	28,25,39	272	149
2601	32,20,24	120,96,93	17,22,25	90,102,121	230	149
2602	2,4,8	118,95,127	7,2,9	104,96,102	228	149
2603	29,37,21	233,177,233	25,19,17	228,165,174	233	149
2604	35,31,32	224,181,200	40,31,24	225,210,251	237	149
2605	8,8,5	109,145,115	2,2,7	115,91,117	374	149
2610	38,40,28	0,0,0	30,50,52	2,0,0	245	149
2611	16,37,21	619,790,628	27,37,22	576,542,558	412	149
2612	11,12,10	64,53,62	13,13,24	38,47,75	359	149
2613	4,20,7	35,47,29	27,14,14	55,41,31	913	149
2615	76,67,63	12,7,16	55,63,56	2,2,2	254	149
2616	81,70,65	99,70,99	55,66,59	78,70,90	273	149
2624	351,354,329	2478,2408,2593	271,289,342	2226,2145,2484	317	149
2625	311,303,294	1070,956,1050	255,258,313	1004,882,1081	314	149
2626	296,277,279	79,81,76	236,244,298	52,69,87	311	149
2627	4654,5302,4697	6,6,5	3426,3616,3913	5,10,6	3447	149
2628	6,4,10	232,230,259	5,14,9	223,207,178	228	149
2629	231,271,283	32,13,17	198,226,171	18,21,17	555	149
2630	234,272,285	8,0,0	207,227,174	1,1,0	565	149
2631	247,278,295	619,549,557	219,230,184	510,450,554	602	149
2632	97,149,148	138,112,103	123,145,106	104,87,76	411	149
2633	263,276,253	0,0,2	249,261,230	3,0,2	519	149
2634	8,10,7	14,12,7	5,5,11	6,10,21	379	149
2635	17,8,13	2,0,2	5,15,8	0,0,4	1000	149
2636	22,25,29	34,32,43	18,19,27	23,23,27	361	149
2637	1,0,0	20,23,18	0,0,0	25,7,10	647	149
2638	214,243,179	670,695,677	170,161,175	698,628,702	754	149
2639	213,244,164	54,38,40	157,149,173	26,31,50	2017	149
2640	193,212,145	1381,1510,1353	138,136,160	1405,1372,1525	1311	149
2641	176,202,151	1,0,0	128,145,165	0,0,3	1592	149
2643	235,200,179	18,23,23	166,156,133	12,7,17	260	149
2644	43,35,42	165,205,183	34,19,28	132,116,121	360	149
2645	8,3,1	0,4,3	4,1,1	4,8,7	600	149
2646	8,9,5	15,10,19	10,5,9	5,7,12	306	149
2647	38,53,14	47,58,55	20,24,44	56,34,52	284	149
2648	1,8,7	4,4,6	10,11,19	5,7,6	470	149
2649	4,1,3	27,38,33	6,2,3	36,38,29	224	149
2652	115,130,123	0,4,2	92,113,148	3,1,3	229	149
2655	20,6,9	5,2,3	5,9,6	1,4,2	1070	149
2656	160,119,137	1,1,0	80,63,85	0,0,1	1079	149
2657	127,102,116	151,146,139	63,50,74	82,95,117	1058	149
2658	248,204,265	2,1,4	132,135,171	0,4,1	278	149
2659	348,314,376	8,13,18	212,212,252	14,9,20	352	149
2660	0,0,4	39,27,29	2,1,3	28,24,32	481	149
2661	0,0,6	0,0,2	2,2,3	0,0,0	485	149
2662	1,0,0	8,3,7	0,1,0	5,6,4	304	149
2672	135,180,197	150,217,259	123,146,206	110,143,165	740	149
2674	57,46,48	4,0,3	54,43,27	2,3,0	3153	149
2675	57,99,57	302,220,241	83,45,69	196,210,236	272	149
2676	3,0,4	80,42,16	4,4,3	33,46,45	289	149
2677	5,3,3	22,15,10	1,2,6	21,5,17	443	149
2679	96,90,104	1,2,4	61,55,71	5,4,3	447	149
2680	38,41,39	175,147,173	19,20,32	133,144,137	385	149
2681	72,65,48	135,138,117	56,51,57	90,95,110	267	149
2682	89,92,73	424,391,351	74,71,83	335,261,310	270	149
2683	177,167,133	472,425,386	148,108,160	326,319,328	1065	149
2685	26,14,15	158,159,166	29,16,15	147,143,144	895	149
2687	6,13,7	19,11,20	6,5,5	8,15,10	421	149
2688	15,15,48	1,2,3	11,25,12	6,3,5	288	149
2689	35,56,42	615,633,743	30,42,54	551,498,574	976	149
2690	7,12,13	0,1,1	8,3,5	0,0,2	2099	149
2691	5,2,8	0,2,0	3,0,5	0,0,0	2024	149
2692	4,2,6	0,0,0	3,0,2	0,0,1	2008	149
2693	4,2,5	0,2,2	2,0,1	2,6,4	1974	149
2699	45,38,72	1,7,2	47,54,55	0,0,0	601	149
2700	2,2,0	46,35,49	2,0,0	14,35,33	335	149
2701	6,3,5	130,115,107	3,5,4	123,90,101	223	149
2702	21,23,40	36,34,33	32,41,29	50,24,43	243	149
2703	161,202,180	0,1,5	135,137,176	0,2,2	310	149
2708	16,24,16	6,12,11	27,21,18	10,16,13	836	149
2709	0,8,0	3,3,4	2,3,2	3,6,0	237	149
2710	6,0,0	0,4,3	2,5,4	0,0,1	1657	149
2711	630,453,439	5653,4695,3805	420,378,523	5328,4660,5910	1413	149
2712	37,30,29	1034,1116,1046	25,38,22	583,614,637	259	149
2713	464,357,435	328,311,336	342,310,333	208,203,253	243	149
2714	9,28,18	0,0,0	16,22,32	0,0,1	1232	149
2715	3,10,0	23,32,12	1,1,8	16,26,28	401	149
2716	3,10,1	52,55,53	2,2,10	61,71,69	407	149
2718	97,78,76	163,116,82	73,68,72	121,81,96	328	149
2719	712,729,560	3,8,2	684,638,741	4,13,13	519	149
2720	669,701,533	201,144,107	651,603,703	177,101,130	317	149
2721	412,436,317	0,0,1	308,311,327	0,0,0	1073	149
2722	234,218,146	1395,1149,1158	163,152,143	1216,954,1101	673	149
2723	528,446,426	1134,874,1115	494,421,511	750,596,637	337	149
2724	706,610,564	1888,1484,1474	666,544,672	1532,1239,1368	376	149
2725	216,190,186	3106,2469,2403	215,174,218	2446,1994,2299	431	149
2726	627,644,549	6112,5825,4712	613,561,674	4964,4222,4789	342	149
2730	21,16,18	0,0,4	18,9,13	0,0,0	239	149
2731	21,16,18	4,0,2	18,9,13	0,0,0	229	149
2732	3,0,0	69,41,64	0,2,1	58,49,52	249	149
2733	14,15,23	105,71,88	23,31,23	85,71,69	223	149
2734	37,32,52	2,0,0	38,49,50	0,0,0	411	149
2735	36,18,40	164,167,164	26,25,29	140,131,147	233	149
2736	7,2,6	73,48,54	9,13,11	81,55,73	259	149
2739	0,0,0	42,38,30	0,3,0	26,39,38	226	149
2742	30,35,33	1,0,0	14,16,36	5,2,0	260	149
2745	91,67,72	0,0,1	54,63,65	0,0,0	150	149
2749	987,905,730	0,1,0	792,750,934	5,0,0	499	149
2750	91,115,90	1474,1362,1291	119,100,143	1741,1498,1915	256	149
2752	14,11,19	4,8,8	21,19,29	1,1,4	621	149
2754	36,41,45	0,1,0	44,24,44	0,1,0	551	149
2755	138,111,147	2,0,1	106,95,120	0,1,1	287	149
2756	16,25,22	28,21,30	12,25,23	36,33,31	286	149
2757	3,3,9	22,15,27	9,4,4	14,13,17	818	149
2759	173,169,156	11,4,7	164,136,191	10,20,22	1136	149
2760	29,17,15	41,32,24	14,11,15	34,21,25	531	149
2761	125,118,81	17,9,7	85,45,90	9,6,6	514	149
2762	128,122,87	45,57,34	85,49,95	15,22,33	517	149
2764	93,91,114	1642,1629,1324	97,95,104	1532,1512,1671	290	149
2765	15,6,8	2,0,0	4,5,8	0,1,0	1812	149
2766	23,33,47	245,265,228	8,15,15	191,226,191	1205	149
2767	128,122,120	1,1,4	95,105,124	3,4,6	219	149
2768	34,25,36	160,156,163	20,39,24	144,141,170	427	149
2769	25,46,46	0,1,0	8,17,18	0,0,1	4382	149
2770	12,21,24	979,943,884	25,16,10	944,817,1052	324	149
2771	41,39,25	495,446,381	45,16,41	413,406,479	225	149
2772	10,4,6	324,267,273	9,2,7	266,261,281	255	149
2773	0,1,2	9,12,5	0,1,8	13,15,21	241	149
2774	135,102,135	1,2,4	100,93,86	0,2,4	306	149
2775	172,132,160	60,34,43	96,114,109	46,45,72	537	149
2776	153,104,128	18,25,14	73,71,84	23,33,20	525	149
2777	183,130,165	3506,3089,2774	100,115,115	3241,3062,3869	550	149
2778	72,55,55	1313,1074,1097	72,43,54	999,1044,1199	219	149
2779	91,84,74	7,8,14	101,63,83	7,3,4	225	149
2784	65,49,64	2,0,0	47,57,58	0,0,1	254	149
2785	120,183,106	4680,4009,3840	112,132,143	4183,3699,4314	454	149
2786	99,86,80	10,10,6	72,66,91	7,3,21	312	149
2787	6,18,10	3,1,4	13,1,14	4,4,7	462	149
2791	19,6,6	55,47,62	5,9,6	90,57,74	390	149
2795	5,0,0	4,11,4	1,0,1	6,4,10	481	149
2796	0,2,0	3,14,13	0,0,1	7,13,4	362	149
2797	899,1013,905	7,12,9	517,594,672	5,11,4	433	149
2798	189,156,128	1,0,0	183,169,188	0,0,0	933	149
2799	23,57,35	329,295,322	35,25,28	219,212,233	332	149
2800	12,12,19	0,2,0	20,9,9	0,0,1	259	149
2803	7,4,3	2,2,2	6,4,0	1,0,8	1253	149
2804	0,8,7	327,395,286	14,3,5	695,556,649	258	149
2805	18,6,18	15,23,12	4,10,12	23,15,24	340	149
2806	4,8,3	24,25,20	4,9,2	14,9,13	325	149
2810	0,0,0	2,0,1	0,0,1	1,6,0	233	149
2811	0,1,0	1,2,1	0,0,0	2,0,5	227	149
2812	34,17,15	117,140,144	31,11,5	129,147,169	1528	149
2813	33,15,15	12,11,14	28,10,5	8,10,14	1524	149
2814	85,100,107	1,4,2	95,71,65	10,7,9	242	149
2816	64,93,38	1906,1893,1496	57,30,32	1121,959,1406	280	149
2817	60,78,76	204,195,182	49,62,55	187,175,180	1426	149
2818	58,53,46	40,19,44	43,44,54	27,24,28	222	149
2819	0,3,0	0,2,0	12,3,4	0,0,1	635	149
2820	329,265,244	251,213,178	295,210,383	205,192,223	695	149
2821	319,263,241	2,0,0	292,207,375	0,2,1	579	149
2822	7,21,13	313,234,268	15,6,24	257,224,260	236	149
2823	215,219,175	232,191,191	169,178,255	204,146,226	546	149
2824	1,5,6	58,81,86	5,6,5	63,78,62	394	149
2825	4,3,4	0,0,0	4,3,1	0,3,0	903	149
2826	4,3,2	49,62,57	3,2,1	60,65,60	900	149
2827	4,0,4	80,136,103	9,0,4	85,100,107	2170	149
2829	10,16,7	36,48,51	11,13,8	34,37,38	2401	149
2832	15,6,16	22,30,21	11,6,14	12,17,34	583	149
2833	0,2,0	0,0,0	4,0,0	0,0,6	363	149
2835	3,8,6	3,4,8	4,3,1	3,0,0	1100	149
2836	2,3,5	16,27,17	3,2,5	19,12,18	539	149
2837	204,231,251	2,1,0	206,187,325	4,4,2	901	149
2838	15,37,29	73,80,89	17,17,23	77,56,53	302	149
2839	77,126,144	3,3,3	63,103,103	2,2,2	2137	149
2840	65,107,127	62,86,97	54,92,88	87,68,70	1920	149
2841	7,16,9	323,265,204	16,12,10	243,189,240	266	149
2842	6,36,32	14,14,13	19,8,12	21,13,4	2650	149
2844	255,263,247	1820,1486,1683	225,165,260	1616,1421,1889	400	149
2845	114,114,100	1846,1414,1520	119,73,106	1536,1426,1672	235	149
2847	134,164,176	3,4,2	109,127,98	0,1,0	621	149
2848	156,192,199	0,0,0	132,140,120	0,0,1	687	149
2849	14,10,11	40,26,24	15,19,12	34,25,30	234	149
2850	19,7,12	188,152,182	5,17,5	173,128,142	423	149
2851	9,7,4	27,22,20	11,8,11	28,16,45	426	149
2852	4,7,9	13,32,30	3,2,2	19,26,14	239	149
2853	1,3,3	7,6,2	0,1,1	4,8,4	670	149
2865	399,393,342	631,626,587	344,313,388	316,280,283	384	149
2866	102,140,96	72,63,64	111,109,165	25,20,24	230	149
2867	132,121,134	834,779,733	101,108,132	401,346,402	585	149
2868	55,52,67	882,821,738	84,63,105	403,362,394	359	149
2869	100,109,103	770,670,587	113,109,154	337,250,313	333	149
2870	73,91,88	0,2,2	102,95,140	0,0,3	317	149
2871	134,138,122	15,18,20	146,133,194	11,9,3	834	149
2872	54,44,44	373,289,275	57,50,64	165,158,135	603	149
2873	29,30,36	342,253,271	46,44,46	147,135,117	485	149
2874	296,263,287	2,0,0	323,282,417	0,0,0	2166	149
2875	77,69,67	14,17,10	96,78,98	11,9,9	730	149
2876	59,49,42	332,272,322	68,44,64	129,115,111	343	149
2877	160,129,143	1,1,0	174,137,227	0,2,0	1021	149
2878	98,77,81	223,185,235	95,69,144	101,79,102	356	149
2879	163,199,141	13,24,24	212,159,178	8,8,9	547	149
2880	38,78,42	4,13,2	90,44,64	4,5,9	268	149
2882	50,46,36	90,91,109	56,43,60	63,63,103	469	149
2883	122,107,99	69,66,71	107,68,118	59,38,51	707	149
2884	24,7,17	233,214,189	18,7,7	197,168,211	595	149
2885	88,91,156	429,470,397	111,113,106	424,385,442	389	149
2886	28,21,6	1,0,0	12,23,11	0,0,0	2054	149
2889	7,6,4	67,65,52	0,3,1	27,38,39	219	149
2890	89,139,123	0,1,0	81,86,81	1,1,1	481	149
2891	140,122,165	213,176,185	151,115,149	179,158,177	251	149
2892	153,147,130	1708,1434,1462	192,196,165	1469,1305,1434	239	149
2893	294,210,212	3776,2788,2978	353,314,393	2947,2698,3533	671	149
2895	129,164,134	23,23,25	130,148,150	16,17,32	153	149
2897	63,58,61	2392,2436,2228	66,56,67	2146,2138,2156	1223	149
2898	8,6,16	53,70,55	10,12,10	63,56,73	298	149
2899	0,3,4	14,19,9	2,3,2	14,18,19	333	149
2900	58,49,75	280,278,251	63,51,45	235,263,286	427	149
2903	42,51,34	104,87,75	55,43,52	91,80,78	397	149
2904	10,11,9	26,26,21	8,6,6	16,12,26	229	149
2905	3,9,11	6,17,12	4,2,3	2,17,11	228	149
2906	0,0,4	5,11,11	1,2,0	0,4,4	429	149
2907	0,0,0	7,9,5	1,1,1	2,5,0	224	149
2908	3,22,8	4,0,6	5,20,12	0,1,1	934	149
2910	6,10,4	10,2,7	4,7,6	8,6,10	947	149
2911	5,2,4	3,1,3	4,3,2	1,3,5	293	149
2912	12,3,5	2,1,2	7,10,18	2,2,7	1052	149
2914	14,16,7	240,218,250	12,10,25	189,201,202	1194	149
2918	2,3,1	467,526,519	1,4,3	488,485,482	2020	149
2920	1,5,5	12,14,11	6,9,1	19,24,16	899	149
2921	5,9,10	3,3,3	13,20,11	1,9,0	1030	149
2922	38,24,21	20,10,14	31,32,36	25,17,25	470	149
2923	5,0,4	5,1,3	3,1,3	0,2,5	362	149
2925	464,471,358	6,2,2	487,391,507	2,4,4	1721	149
2926	42,48,33	595,502,368	32,51,35	572,418,481	1657	149
2927	16,24,21	4,1,1	19,26,16	7,0,3	1630	149
2928	69,73,59	1,1,2	74,78,76	1,1,0	610	149
2929	58,59,48	1092,963,857	63,60,55	1020,975,1168	606	149
2931	289,358,331	9,5,9	296,256,234	15,13,20	1462	149
2932	36,29,24	486,487,418	17,31,34	426,431,471	342	149
2933	34,28,45	1,0,5	19,21,26	0,0,0	285	149
2934	12,4,2	118,104,113	3,2,0	116,102,98	4259	149
2937	48,50,33	349,295,269	47,48,53	448,405,516	262	149
2939	0,1,1	0,0,0	0,0,0	1,0,0	2675	149
2940	8,4,0	1,3,0	0,1,0	3,1,2	430	149
2942	113,140,114	264,268,285	75,90,75	175,226,220	902	149
2943	7,10,7	0,1,0	3,3,7	2,0,0	932	149
2944	123,118,119	27,54,28	84,102,104	22,25,38	1203	149
2948	25,36,51	23,24,27	20,29,36	9,10,18	281	149
2950	5,16,16	37,34,31	3,4,8	25,13,31	366	149
2951	7,18,18	0,0,2	4,4,8	0,0,1	648	149
2952	2,3,4	25,26,26	0,0,0	19,10,23	288	149
2953	333,341,327	3,2,4	297,308,321	7,4,7	257	149
2955	10,5,4	527,455,410	12,11,4	398,378,402	239	149
2956	8,20,13	216,258,267	7,8,23	181,257,210	992	149
2957	28,39,48	40,52,59	30,18,26	39,39,65	1206	149
